program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
450,Information Technology;Design,449,Nursing;Data Science,Hindi;Korean,PhD,10
450,Information Technology;Design,450,Public Health;Architecture;Computer Science,Korean,PhD,8
450,Information Technology;Design,451,Banking;Cybersecurity,German,Bachelor,7
450,Information Technology;Design,452,Banking;Cybersecurity;Artificial Intelligence,French;Italian;English,PhD,9
450,Information Technology;Design,453,Architecture;Computer Science;Sustainable Design,Italian;Urdu,Bachelor,7
450,Information Technology;Design,454,Business;Ecology;Marketing,Indonesian;Russian,PhD,2
450,Information Technology;Design,455,Banking;International Law;Law,Arabic,PhD,17
450,Information Technology;Design,456,International Law;Sustainable Design;Public Health;Psychology,Spanish;Thai;Italian,Bachelor,16
450,Information Technology;Design,457,Data Science;Engineering,Nepali;Korean;Thai,Mixed,2
450,Information Technology;Design,458,Sustainable Design;Cybersecurity,Italian;Mandarin,Mixed,18
450,Information Technology;Design,459,Business;Computer Science;Finance,Arabic;Vietnamese,Bachelor,2
450,Information Technology;Design,460,Cybersecurity;Accounting,Thai;Spanish;Mandarin,Master,1
450,Information Technology;Design,461,Film;Information Technology;Business,Spanish,PhD,13
450,Information Technology;Design,462,Cybersecurity;Design,German,Mixed,7
450,Information Technology;Design,463,Marketing;Computer Science,Mandarin,Master,13
450,Information Technology;Design,464,Cybersecurity;Finance;International Law;Ecology,Vietnamese,Mixed,9
450,Information Technology;Design,465,Public Health;Psychology;Renewable Energy,Italian,PhD,8
450,Information Technology;Design,466,Ecology;International Law,Italian;Spanish;French,PhD,15
450,Information Technology;Design,467,Film;Psychology;Computer Science;Renewable Energy,Nepali,Bachelor,6
450,Information Technology;Design,468,Data Science;Public Health;Design;Cybersecurity,Vietnamese,Mixed,1
450,Information Technology;Design,469,Accounting;Law,Arabic;Nepali,PhD,7
450,Information Technology;Design,470,Marketing;Engineering,Spanish;Urdu;Italian,Bachelor,8
450,Information Technology;Design,471,Information Technology;Marketing;Data Science,Nepali;Urdu,PhD,4
450,Information Technology;Design,472,Information Technology;Design,Russian;Spanish;Italian,Bachelor,18
450,Information Technology;Design,473,Cybersecurity;Computer Science;Sustainable Design,Japanese;Vietnamese;Spanish,Mixed,18
450,Information Technology;Design,474,Banking;Design,German;Indonesian,Bachelor,2
450,Information Technology;Design,475,Engineering;Computer Science;Marketing;Architecture,English,Mixed,8
450,Information Technology;Design,476,Public Health;Film;Computer Science,Arabic;Spanish,Mixed,1
450,Information Technology;Design,477,Cybersecurity;Artificial Intelligence;Psychology,French,Mixed,18
450,Information Technology;Design,478,Banking;Education;Film,Urdu;Vietnamese,Bachelor,19
450,Information Technology;Design,479,Nursing;Business;Law;Data Science,Korean;Spanish;Italian,Bachelor,11
450,Information Technology;Design,480,Business;Film;Computer Science,Nepali;English,Bachelor,3
450,Information Technology;Design,481,Renewable Energy;International Law,Arabic;Thai;Spanish,Mixed,3
450,Information Technology;Design,482,Ecology;Computer Science;Architecture;Film,Vietnamese;Mandarin;Russian,PhD,17
450,Information Technology;Design,483,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,Master,10
450,Information Technology;Design,484,Law;Finance;Sustainable Design;Psychology,German;Japanese,Master,15
450,Information Technology;Design,485,Artificial Intelligence;Nursing,Italian;Urdu;Korean,Master,3
450,Information Technology;Design,486,Education;Law,Russian,Mixed,16
450,Information Technology;Design,487,Finance;Marketing,Urdu;Russian,Mixed,2
450,Information Technology;Design,488,Sustainable Design;Nursing;Banking,Korean;Italian;English,Bachelor,11
450,Information Technology;Design,489,Nursing;Design;Cybersecurity,Thai,Bachelor,1
450,Information Technology;Design,490,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,PhD,1
450,Information Technology;Design,491,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,French;Korean,PhD,13
450,Information Technology;Design,492,Business;Computer Science,Indonesian,PhD,17
450,Information Technology;Design,493,Banking;Business;Artificial Intelligence;Information Technology,Indonesian,Mixed,12
450,Information Technology;Design,494,Environmental Science;Business,French;Hindi;English,Master,8
450,Information Technology;Design,495,Law;Sustainable Design;International Law;Design,French,Mixed,10
450,Information Technology;Design,496,Computer Science;Accounting;Public Health;Psychology,Hindi,Bachelor,14
450,Information Technology;Design,497,Sustainable Design;Finance;Artificial Intelligence;Accounting,Italian;Japanese,Master,17
450,Information Technology;Design,498,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,Mixed,18
450,Information Technology;Design,499,Business;Information Technology;Psychology;Data Science,Arabic,PhD,10
450,Information Technology;Design,500,Finance;Education;Psychology;Artificial Intelligence,Spanish,Bachelor,4
450,Information Technology;Design,501,Renewable Energy;Accounting;Banking;Psychology,Russian;Italian,PhD,5
450,Information Technology;Design,502,Renewable Energy;Cybersecurity,English;Hindi,PhD,8
450,Information Technology;Design,503,Business;Architecture;Data Science,French;Spanish,Bachelor,13
450,Information Technology;Design,504,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,Mixed,12
450,Information Technology;Design,505,Ecology;Law;Business;Finance,Japanese;Korean,Master,3
450,Information Technology;Design,506,Ecology;International Law,Italian;Korean,Bachelor,2
450,Information Technology;Design,507,Psychology;Banking;Environmental Science,Arabic;French;Italian,Mixed,12
450,Information Technology;Design,508,Renewable Energy;Education,Japanese,Bachelor,5
450,Information Technology;Design,509,Data Science;Environmental Science,Nepali;Arabic;Japanese,Master,13
450,Information Technology;Design,510,Architecture;Ecology;Engineering,Arabic;Nepali;French,Bachelor,16
450,Information Technology;Design,511,Accounting;Data Science,German;Thai,Mixed,15
450,Information Technology;Design,512,Accounting;Artificial Intelligence,Italian;Arabic,Master,4
450,Information Technology;Design,513,Sustainable Design;Data Science;Banking;Marketing,English;German,Mixed,10
450,Information Technology;Design,514,Data Science;Renewable Energy;Finance;Psychology,German;Japanese;Vietnamese,Master,1
450,Information Technology;Design,515,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,Master,7
450,Information Technology;Design,516,Nursing;Business;Film;Banking,Thai;Urdu,Master,12
450,Information Technology;Design,517,Computer Science;Film;Engineering,Arabic,Mixed,15
450,Information Technology;Design,518,Film;Ecology;Finance,Mandarin;French;Nepali,PhD,9
450,Information Technology;Design,519,Data Science;Information Technology,Spanish;Urdu;Arabic,Mixed,1
450,Information Technology;Design,520,Nursing;Finance;Computer Science,Nepali;Arabic;Mandarin,Mixed,4
450,Information Technology;Design,521,Renewable Energy;Environmental Science,Korean,Bachelor,13
450,Information Technology;Design,522,Business;International Law;Design;Data Science,Japanese,Bachelor,15
450,Information Technology;Design,523,Cybersecurity;Business,Japanese;French;Korean,Master,14
450,Information Technology;Design,524,Education;Finance;Renewable Energy;Law,Thai;English,PhD,15
450,Information Technology;Design,525,Accounting;Marketing;Finance,Hindi,Bachelor,9
450,Information Technology;Design,526,Design;Education;Film,German,Bachelor,2
450,Information Technology;Design,527,Artificial Intelligence;Law;Accounting;Finance,Russian;Arabic,Mixed,14
450,Information Technology;Design,528,Renewable Energy;Computer Science;Education;Design,Spanish,Master,2
450,Information Technology;Design,529,Information Technology;Cybersecurity,English,Bachelor,13
450,Information Technology;Design,530,Banking;Renewable Energy;Business,Japanese;Indonesian,Mixed,8
450,Information Technology;Design,531,Renewable Energy;Ecology;Psychology,Hindi,PhD,12
450,Information Technology;Design,532,Film;Law,Hindi;Spanish;English,PhD,8
450,Information Technology;Design,533,Artificial Intelligence;Public Health;Nursing,Hindi;French,Master,12
450,Information Technology;Design,534,Environmental Science;International Law;Ecology;Architecture,English;Spanish,Master,2
450,Information Technology;Design,535,Information Technology;Computer Science;Sustainable Design,Nepali,PhD,5
450,Information Technology;Design,536,Architecture;Artificial Intelligence;Data Science;Education,Japanese,Mixed,11
450,Information Technology;Design,537,Psychology;Design,Indonesian,Mixed,16
450,Information Technology;Design,538,Banking;Ecology;Environmental Science;International Law,Arabic,PhD,6
450,Information Technology;Design,539,Business;Computer Science;Sustainable Design,German;English;Arabic,Master,19
450,Information Technology;Design,540,Renewable Energy;Environmental Science;Banking;Psychology,Nepali;Korean,Master,2
450,Information Technology;Design,541,Environmental Science;Marketing;Education;Business,English,PhD,4
450,Information Technology;Design,542,Ecology;Information Technology;Accounting,Japanese,Master,4
450,Information Technology;Design,543,Public Health;Marketing,Vietnamese,PhD,4
450,Information Technology;Design,544,Finance;Banking;Business,Nepali;Indonesian;Japanese,Mixed,2
450,Information Technology;Design,545,Computer Science;Public Health;Law;Environmental Science,Spanish,PhD,17
450,Information Technology;Design,546,Architecture;Accounting,Arabic,Bachelor,13
450,Information Technology;Design,547,Architecture;Data Science;Renewable Energy,Nepali,Mixed,6
450,Information Technology;Design,548,Business;Renewable Energy;International Law,Indonesian;Thai,PhD,17
450,Information Technology;Design,549,Psychology;Public Health;Engineering,German;Vietnamese,Bachelor,11
450,Information Technology;Design,550,Artificial Intelligence;Education,Russian,Bachelor,18
450,Information Technology;Design,551,Banking;Environmental Science;Computer Science,Korean;Mandarin,Bachelor,6
450,Information Technology;Design,552,Renewable Energy;Law;Ecology;Design,Vietnamese;Korean;Urdu,Bachelor,2
450,Information Technology;Design,553,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,Mixed,1
450,Information Technology;Design,554,Information Technology;Environmental Science;Banking,Russian;Urdu;Italian,PhD,19
450,Information Technology;Design,555,Data Science;Information Technology;Finance,Nepali;French,Mixed,2
450,Information Technology;Design,556,Renewable Energy;Environmental Science;Nursing;Computer Science,Indonesian;German,Bachelor,12
450,Information Technology;Design,557,Data Science;Education;Renewable Energy;Computer Science,English;Italian,Master,1
450,Information Technology;Design,558,Law;Banking;Sustainable Design,French,Mixed,17
450,Information Technology;Design,559,Renewable Energy;Banking;Information Technology,German,PhD,17
450,Information Technology;Design,560,Nursing;Banking;Accounting,Indonesian;Italian,Bachelor,5
450,Information Technology;Design,561,Finance;Sustainable Design;Psychology,Mandarin;Korean,Bachelor,5
450,Information Technology;Design,562,Film;Finance,Vietnamese,Bachelor,9
450,Information Technology;Design,563,Accounting;Engineering,Urdu;Russian,Bachelor,15
450,Information Technology;Design,564,Marketing;Banking,Spanish;Nepali;Italian,Master,8
450,Information Technology;Design,565,Computer Science;Artificial Intelligence;International Law;Data Science,Mandarin;Spanish,PhD,5
450,Information Technology;Design,566,Psychology;Public Health,Russian;Indonesian;Japanese,Master,17
450,Information Technology;Design,567,Sustainable Design;Business;Environmental Science;Cybersecurity,Japanese;Hindi;Spanish,Master,15
450,Information Technology;Design,568,Business;International Law;Data Science,Japanese;Vietnamese;English,Bachelor,5
450,Information Technology;Design,569,Data Science;Psychology;Architecture;Ecology,Thai,Mixed,10
450,Information Technology;Design,570,Banking;Renewable Energy,Vietnamese,PhD,15
450,Information Technology;Design,571,Education;Renewable Energy;Architecture;Data Science,Thai,PhD,6
450,Information Technology;Design,572,Law;Sustainable Design;Architecture,Arabic,PhD,15
450,Information Technology;Design,573,Environmental Science;Information Technology;Business,Nepali,Mixed,15
450,Information Technology;Design,574,Business;Public Health,French;Japanese,PhD,6
450,Information Technology;Design,575,Environmental Science;Computer Science;Information Technology,English,Master,10
450,Information Technology;Design,576,Accounting;Psychology;Nursing,Nepali;Mandarin,PhD,5
450,Information Technology;Design,577,Environmental Science;Marketing,French;Korean;Mandarin,PhD,16
450,Information Technology;Design,578,Information Technology;Finance,Russian;Korean,Bachelor,9
450,Information Technology;Design,579,Architecture;Artificial Intelligence;Data Science,Thai;English,Bachelor,18
450,Information Technology;Design,580,Ecology;Marketing,Mandarin;English,Bachelor,16
