program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
969,Sustainable Design,Finance;Sustainable Design,704,Aiden Kaur,Public Health;Marketing;Psychology;Finance,32,The University of Notre Dame Australia,Russian;Hindi;French,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,705,Sofia Baker,Computer Science;Architecture,32,The University of Notre Dame Australia,Japanese;English;Arabic,Bachelor,12
969,Sustainable Design,Finance;Sustainable Design,706,Elena Sharma,Business;Banking;Engineering;International Law,32,The University of Notre Dame Australia,Italian;Hindi;Urdu,Master,12
969,Sustainable Design,Finance;Sustainable Design,707,Leo Hussain,Data Science;Finance,32,The University of Notre Dame Australia,Russian;Spanish,Bachelor,15
969,Sustainable Design,Finance;Sustainable Design,708,Julia Tran,Marketing;Psychology;Ecology;Information Technology,32,The University of Notre Dame Australia,French;Mandarin;Russian,PhD,18
969,Sustainable Design,Finance;Sustainable Design,709,Kai Chan,Banking;Nursing;Engineering;Finance,32,The University of Notre Dame Australia,Urdu,PhD,14
969,Sustainable Design,Finance;Sustainable Design,710,Emma Clark,Marketing;Sustainable Design;Film;Finance,32,The University of Notre Dame Australia,Russian;Vietnamese,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,711,Iris Grant,Nursing;Artificial Intelligence;Renewable Energy;Data Science,32,The University of Notre Dame Australia,Indonesian;English,Mixed,19
969,Sustainable Design,Finance;Sustainable Design,712,Anya Kim,Renewable Energy;Artificial Intelligence;Nursing,32,The University of Notre Dame Australia,Japanese;Arabic;German,Master,9
969,Sustainable Design,Finance;Sustainable Design,713,Omar Yang,Banking;Artificial Intelligence;Education;Ecology,32,The University of Notre Dame Australia,Russian;Urdu;Hindi,Mixed,1
969,Sustainable Design,Finance;Sustainable Design,714,Trang Xu,Design;Renewable Energy;Business;Ecology,32,The University of Notre Dame Australia,Urdu;Vietnamese,Master,16
969,Sustainable Design,Finance;Sustainable Design,715,Yuki Miller,Information Technology;Public Health,32,The University of Notre Dame Australia,Arabic;Italian;German,Master,6
969,Sustainable Design,Finance;Sustainable Design,716,Olivia Nakamura,Architecture;Information Technology;Computer Science,32,The University of Notre Dame Australia,Thai;Spanish,Mixed,19
969,Sustainable Design,Finance;Sustainable Design,717,Wei Baker,Renewable Energy;Banking;Ecology;Data Science,32,The University of Notre Dame Australia,Italian;Korean,Master,14
969,Sustainable Design,Finance;Sustainable Design,718,Chloe Omar,Law;Architecture,32,The University of Notre Dame Australia,Hindi,Master,13
969,Sustainable Design,Finance;Sustainable Design,719,Aisha Davis,Design;Cybersecurity;Nursing;Computer Science,32,The University of Notre Dame Australia,English,PhD,7
969,Sustainable Design,Finance;Sustainable Design,720,Zara Johnson,Environmental Science;Artificial Intelligence,32,The University of Notre Dame Australia,Nepali;Vietnamese,Mixed,6
969,Sustainable Design,Finance;Sustainable Design,721,Liam Nguyen,Film;Finance;Data Science,32,The University of Notre Dame Australia,Thai;Mandarin,Bachelor,6
969,Sustainable Design,Finance;Sustainable Design,722,Evelyn Park,Business;Ecology,32,The University of Notre Dame Australia,Arabic;Thai,Mixed,6
969,Sustainable Design,Finance;Sustainable Design,723,Fatima Lopez,International Law;Nursing,32,The University of Notre Dame Australia,Hindi;German,Mixed,6
969,Sustainable Design,Finance;Sustainable Design,724,Julia Zhang,Accounting;Banking;Marketing,32,The University of Notre Dame Australia,Vietnamese,Bachelor,11
969,Sustainable Design,Finance;Sustainable Design,725,Thao Ivanov,Renewable Energy;Law;Cybersecurity;Nursing,32,The University of Notre Dame Australia,Nepali;Urdu;French,PhD,8
969,Sustainable Design,Finance;Sustainable Design,726,Aisha Chen,Ecology;Information Technology;Cybersecurity,32,The University of Notre Dame Australia,Russian;Indonesian;Spanish,Mixed,16
969,Sustainable Design,Finance;Sustainable Design,727,Suresh Chan,Sustainable Design;Engineering;Artificial Intelligence;Data Science,32,The University of Notre Dame Australia,Thai;Mandarin,PhD,6
969,Sustainable Design,Finance;Sustainable Design,728,Jacob Martin,Nursing;Computer Science;Public Health;International Law,32,The University of Notre Dame Australia,Spanish;Thai,Bachelor,6
969,Sustainable Design,Finance;Sustainable Design,729,Dinesh Le,Banking;Information Technology;Environmental Science;Engineering,32,The University of Notre Dame Australia,Nepali;Russian;Urdu,Bachelor,7
969,Sustainable Design,Finance;Sustainable Design,730,Suraj Tran,Public Health;Ecology;Computer Science;Design,32,The University of Notre Dame Australia,French;Nepali;Arabic,Bachelor,17
969,Sustainable Design,Finance;Sustainable Design,731,Anh Smith,Psychology;Artificial Intelligence;Computer Science;Film,32,The University of Notre Dame Australia,Thai;Nepali;Urdu,Mixed,14
969,Sustainable Design,Finance;Sustainable Design,732,Pavel Ahmed,Nursing;Marketing;Artificial Intelligence;Renewable Energy,32,The University of Notre Dame Australia,French;Urdu,Bachelor,13
969,Sustainable Design,Finance;Sustainable Design,733,Tom Hussain,Public Health;Architecture;Nursing,32,The University of Notre Dame Australia,Japanese;Arabic;Korean,Mixed,11
969,Sustainable Design,Finance;Sustainable Design,734,Lucia Hernandez,Ecology;Business,32,The University of Notre Dame Australia,Japanese;Russian,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,735,Harper Hussain,Computer Science;Engineering;Accounting;International Law,32,The University of Notre Dame Australia,Thai;English,PhD,12
969,Sustainable Design,Finance;Sustainable Design,736,Fatima Park,Finance;Artificial Intelligence;Environmental Science,32,The University of Notre Dame Australia,Hindi;French;Thai,PhD,18
969,Sustainable Design,Finance;Sustainable Design,737,Sam Chen,Education;Sustainable Design;Environmental Science;Computer Science,32,The University of Notre Dame Australia,German;Italian,Bachelor,4
969,Sustainable Design,Finance;Sustainable Design,738,Ava Patel,Business;Public Health;Design;Renewable Energy,32,The University of Notre Dame Australia,Urdu,Master,19
969,Sustainable Design,Finance;Sustainable Design,739,Eli Nakamura,Business;Banking,32,The University of Notre Dame Australia,Nepali,PhD,9
969,Sustainable Design,Finance;Sustainable Design,740,Suraj Omar,Banking;Data Science;Computer Science;Public Health,32,The University of Notre Dame Australia,Korean;Mandarin;German,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,741,Rosa Ng,Ecology;Marketing;Design,32,The University of Notre Dame Australia,Arabic;Spanish;Hindi,Master,17
969,Sustainable Design,Finance;Sustainable Design,742,Yuki Huang,Renewable Energy;Accounting,32,The University of Notre Dame Australia,German;Indonesian,Bachelor,1
969,Sustainable Design,Finance;Sustainable Design,743,Krystal Jamal,Artificial Intelligence;Data Science,32,The University of Notre Dame Australia,French;German;Vietnamese,Mixed,3
969,Sustainable Design,Finance;Sustainable Design,744,Ivy Gupta,Environmental Science;Cybersecurity;Accounting;Information Technology,32,The University of Notre Dame Australia,Urdu;Korean,Bachelor,12
969,Sustainable Design,Finance;Sustainable Design,745,Mateo Kumar,Data Science;Computer Science;Design,32,The University of Notre Dame Australia,Spanish,PhD,3
969,Sustainable Design,Finance;Sustainable Design,746,Chloe Yang,Accounting;Information Technology;Ecology;Public Health,32,The University of Notre Dame Australia,Hindi;Arabic;Russian,Bachelor,8
969,Sustainable Design,Finance;Sustainable Design,747,Aisha Wang,Finance;Accounting;International Law,32,The University of Notre Dame Australia,Spanish;Vietnamese;Mandarin,Master,14
969,Sustainable Design,Finance;Sustainable Design,748,Keiko Campbell,Finance;Accounting,32,The University of Notre Dame Australia,Spanish;Vietnamese;Japanese,Bachelor,4
969,Sustainable Design,Finance;Sustainable Design,749,Thao Hussain,Architecture;Psychology;Public Health;Computer Science,32,The University of Notre Dame Australia,Spanish,Master,16
969,Sustainable Design,Finance;Sustainable Design,750,Aarav Lee,Computer Science;Artificial Intelligence,32,The University of Notre Dame Australia,Spanish;German;Hindi,Master,18
969,Sustainable Design,Finance;Sustainable Design,751,Mohammed Kumar,Environmental Science;Film,32,The University of Notre Dame Australia,Spanish;Thai;Urdu,Mixed,6
969,Sustainable Design,Finance;Sustainable Design,752,Evelyn Ali,Business;Computer Science,32,The University of Notre Dame Australia,Nepali;Urdu;Indonesian,Bachelor,8
969,Sustainable Design,Finance;Sustainable Design,753,Maya Trivedi,Ecology;Banking;Environmental Science;International Law,32,The University of Notre Dame Australia,Arabic;Korean,Bachelor,5
969,Sustainable Design,Finance;Sustainable Design,754,Mila Le,Cybersecurity;Design;Artificial Intelligence;Data Science,32,The University of Notre Dame Australia,Indonesian;Italian;Thai,Master,1
969,Sustainable Design,Finance;Sustainable Design,755,Ana Omar,Nursing;Ecology;Marketing,32,The University of Notre Dame Australia,Thai;Russian;Mandarin,PhD,6
969,Sustainable Design,Finance;Sustainable Design,756,Liam Baker,Environmental Science;International Law,32,The University of Notre Dame Australia,Korean,Master,15
969,Sustainable Design,Finance;Sustainable Design,757,Yuki Yang,Education;Finance,32,The University of Notre Dame Australia,Korean;Japanese,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,758,Alex Ivanov,Design;Nursing;Environmental Science;Artificial Intelligence,32,The University of Notre Dame Australia,Russian,Bachelor,17
969,Sustainable Design,Finance;Sustainable Design,759,Chen Anderson,Computer Science;Design,32,The University of Notre Dame Australia,Thai,PhD,19
969,Sustainable Design,Finance;Sustainable Design,760,Liam Ivanov,Law;Cybersecurity;Computer Science,32,The University of Notre Dame Australia,Nepali,Master,13
969,Sustainable Design,Finance;Sustainable Design,761,Jorge Ali,Computer Science;Law,32,The University of Notre Dame Australia,Indonesian;Nepali,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,762,Ravi Park,Ecology;Engineering,32,The University of Notre Dame Australia,Russian;Vietnamese,Mixed,1
969,Sustainable Design,Finance;Sustainable Design,763,Noelle Khan,Ecology;Artificial Intelligence,32,The University of Notre Dame Australia,Hindi;Japanese;Indonesian,Mixed,10
969,Sustainable Design,Finance;Sustainable Design,764,Lara Ng,Information Technology;Nursing;Data Science;Architecture,32,The University of Notre Dame Australia,Korean,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,765,Eli Fernandez,Data Science;Banking,32,The University of Notre Dame Australia,Urdu;Thai,Bachelor,1
969,Sustainable Design,Finance;Sustainable Design,766,Dinesh Jones,Public Health;Law;Film,32,The University of Notre Dame Australia,Mandarin;Japanese,Bachelor,9
969,Sustainable Design,Finance;Sustainable Design,767,Jacob Ivanov,Business;Environmental Science;International Law,32,The University of Notre Dame Australia,Thai;Hindi;English,PhD,15
969,Sustainable Design,Finance;Sustainable Design,768,Camila Hussain,Accounting;Artificial Intelligence;Psychology;Public Health,32,The University of Notre Dame Australia,Italian;Mandarin,Mixed,2
969,Sustainable Design,Finance;Sustainable Design,769,Levi Fernandez,Engineering;Artificial Intelligence,32,The University of Notre Dame Australia,Spanish,Master,2
969,Sustainable Design,Finance;Sustainable Design,770,Sara Johnson,Artificial Intelligence;Education;Psychology;Law,32,The University of Notre Dame Australia,Japanese,Bachelor,12
969,Sustainable Design,Finance;Sustainable Design,771,Priya Nakamura,Nursing;Environmental Science;Sustainable Design;Public Health,32,The University of Notre Dame Australia,Urdu;Japanese;Russian,Master,13
969,Sustainable Design,Finance;Sustainable Design,772,Harper Nguyen,Artificial Intelligence;Ecology,32,The University of Notre Dame Australia,Urdu,PhD,18
969,Sustainable Design,Finance;Sustainable Design,773,Mohammed Trivedi,Law;Education;Film;Engineering,32,The University of Notre Dame Australia,Italian;Urdu,Mixed,7
969,Sustainable Design,Finance;Sustainable Design,774,Noor Bianchi,Marketing;Design,32,The University of Notre Dame Australia,Hindi;Japanese;French,Master,17
969,Sustainable Design,Finance;Sustainable Design,775,Riya Akhtar,Marketing;Sustainable Design;Accounting,32,The University of Notre Dame Australia,Urdu;French,Bachelor,3
969,Sustainable Design,Finance;Sustainable Design,776,Nguyen Sharma,Public Health;Architecture;Nursing,32,The University of Notre Dame Australia,Japanese;Urdu,Bachelor,6
969,Sustainable Design,Finance;Sustainable Design,777,Omar Kim,International Law;Sustainable Design;Finance,32,The University of Notre Dame Australia,Urdu;Spanish;Arabic,PhD,14
969,Sustainable Design,Finance;Sustainable Design,778,Jin Smith,Ecology;Design;Finance,32,The University of Notre Dame Australia,Japanese;Mandarin,PhD,7
969,Sustainable Design,Finance;Sustainable Design,779,Olivia Sharma,Nursing;Film;Education,32,The University of Notre Dame Australia,English,Mixed,4
969,Sustainable Design,Finance;Sustainable Design,780,Ana Fernandez,Finance;Architecture;Design;Ecology,32,The University of Notre Dame Australia,Vietnamese;English,Master,13
969,Sustainable Design,Finance;Sustainable Design,781,Mohammed Liu,Computer Science;International Law;Film,32,The University of Notre Dame Australia,Hindi;Indonesian;English,PhD,9
969,Sustainable Design,Finance;Sustainable Design,782,Jia Le,Computer Science;International Law;Education;Information Technology,32,The University of Notre Dame Australia,Hindi,Bachelor,19
969,Sustainable Design,Finance;Sustainable Design,783,Grace Anderson,Cybersecurity;Law;Engineering,32,The University of Notre Dame Australia,Russian;English;Arabic,Bachelor,4
969,Sustainable Design,Finance;Sustainable Design,784,Li Le,Public Health;Nursing,32,The University of Notre Dame Australia,German,Mixed,16
969,Sustainable Design,Finance;Sustainable Design,785,Luca Ahmed,Marketing;Engineering;Banking;Information Technology,32,The University of Notre Dame Australia,Italian;Spanish;Nepali,Mixed,12
969,Sustainable Design,Finance;Sustainable Design,786,Rosa Campbell,Information Technology;Renewable Energy,32,The University of Notre Dame Australia,Vietnamese,PhD,6
969,Sustainable Design,Finance;Sustainable Design,787,Iris Zhang,Sustainable Design;Finance;Data Science;International Law,32,The University of Notre Dame Australia,Thai,Master,6
