program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
761,Public Health;Data Science,514,Data Science;Renewable Energy;Finance;Psychology,German;Japanese;Vietnamese,Master,1
761,Public Health;Data Science,515,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,Master,7
761,Public Health;Data Science,516,Nursing;Business;Film;Banking,Thai;Urdu,Master,12
761,Public Health;Data Science,517,Computer Science;Film;Engineering,Arabic,Mixed,15
761,Public Health;Data Science,518,Film;Ecology;Finance,Mandarin;French;Nepali,PhD,9
761,Public Health;Data Science,519,Data Science;Information Technology,Spanish;Urdu;Arabic,Mixed,1
761,Public Health;Data Science,520,Nursing;Finance;Computer Science,Nepali;Arabic;Mandarin,Mixed,4
761,Public Health;Data Science,521,Renewable Energy;Environmental Science,Korean,Bachelor,13
761,Public Health;Data Science,522,Business;International Law;Design;Data Science,Japanese,Bachelor,15
761,Public Health;Data Science,523,Cybersecurity;Business,Japanese;French;Korean,Master,14
761,Public Health;Data Science,524,Education;Finance;Renewable Energy;Law,Thai;English,PhD,15
761,Public Health;Data Science,525,Accounting;Marketing;Finance,Hindi,Bachelor,9
761,Public Health;Data Science,526,Design;Education;Film,German,Bachelor,2
761,Public Health;Data Science,527,Artificial Intelligence;Law;Accounting;Finance,Russian;Arabic,Mixed,14
761,Public Health;Data Science,528,Renewable Energy;Computer Science;Education;Design,Spanish,Master,2
761,Public Health;Data Science,529,Information Technology;Cybersecurity,English,Bachelor,13
761,Public Health;Data Science,530,Banking;Renewable Energy;Business,Japanese;Indonesian,Mixed,8
761,Public Health;Data Science,531,Renewable Energy;Ecology;Psychology,Hindi,PhD,12
761,Public Health;Data Science,532,Film;Law,Hindi;Spanish;English,PhD,8
761,Public Health;Data Science,533,Artificial Intelligence;Public Health;Nursing,Hindi;French,Master,12
761,Public Health;Data Science,534,Environmental Science;International Law;Ecology;Architecture,English;Spanish,Master,2
761,Public Health;Data Science,535,Information Technology;Computer Science;Sustainable Design,Nepali,PhD,5
761,Public Health;Data Science,536,Architecture;Artificial Intelligence;Data Science;Education,Japanese,Mixed,11
761,Public Health;Data Science,537,Psychology;Design,Indonesian,Mixed,16
761,Public Health;Data Science,538,Banking;Ecology;Environmental Science;International Law,Arabic,PhD,6
761,Public Health;Data Science,539,Business;Computer Science;Sustainable Design,German;English;Arabic,Master,19
761,Public Health;Data Science,540,Renewable Energy;Environmental Science;Banking;Psychology,Nepali;Korean,Master,2
761,Public Health;Data Science,541,Environmental Science;Marketing;Education;Business,English,PhD,4
761,Public Health;Data Science,542,Ecology;Information Technology;Accounting,Japanese,Master,4
761,Public Health;Data Science,543,Public Health;Marketing,Vietnamese,PhD,4
761,Public Health;Data Science,544,Finance;Banking;Business,Nepali;Indonesian;Japanese,Mixed,2
761,Public Health;Data Science,545,Computer Science;Public Health;Law;Environmental Science,Spanish,PhD,17
761,Public Health;Data Science,546,Architecture;Accounting,Arabic,Bachelor,13
761,Public Health;Data Science,547,Architecture;Data Science;Renewable Energy,Nepali,Mixed,6
761,Public Health;Data Science,548,Business;Renewable Energy;International Law,Indonesian;Thai,PhD,17
761,Public Health;Data Science,549,Psychology;Public Health;Engineering,German;Vietnamese,Bachelor,11
761,Public Health;Data Science,550,Artificial Intelligence;Education,Russian,Bachelor,18
761,Public Health;Data Science,551,Banking;Environmental Science;Computer Science,Korean;Mandarin,Bachelor,6
761,Public Health;Data Science,552,Renewable Energy;Law;Ecology;Design,Vietnamese;Korean;Urdu,Bachelor,2
761,Public Health;Data Science,553,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,Mixed,1
761,Public Health;Data Science,554,Information Technology;Environmental Science;Banking,Russian;Urdu;Italian,PhD,19
761,Public Health;Data Science,555,Data Science;Information Technology;Finance,Nepali;French,Mixed,2
761,Public Health;Data Science,556,Renewable Energy;Environmental Science;Nursing;Computer Science,Indonesian;German,Bachelor,12
761,Public Health;Data Science,557,Data Science;Education;Renewable Energy;Computer Science,English;Italian,Master,1
761,Public Health;Data Science,558,Law;Banking;Sustainable Design,French,Mixed,17
761,Public Health;Data Science,559,Renewable Energy;Banking;Information Technology,German,PhD,17
761,Public Health;Data Science,560,Nursing;Banking;Accounting,Indonesian;Italian,Bachelor,5
761,Public Health;Data Science,561,Finance;Sustainable Design;Psychology,Mandarin;Korean,Bachelor,5
761,Public Health;Data Science,562,Film;Finance,Vietnamese,Bachelor,9
761,Public Health;Data Science,563,Accounting;Engineering,Urdu;Russian,Bachelor,15
761,Public Health;Data Science,564,Marketing;Banking,Spanish;Nepali;Italian,Master,8
761,Public Health;Data Science,565,Computer Science;Artificial Intelligence;International Law;Data Science,Mandarin;Spanish,PhD,5
761,Public Health;Data Science,566,Psychology;Public Health,Russian;Indonesian;Japanese,Master,17
761,Public Health;Data Science,567,Sustainable Design;Business;Environmental Science;Cybersecurity,Japanese;Hindi;Spanish,Master,15
761,Public Health;Data Science,568,Business;International Law;Data Science,Japanese;Vietnamese;English,Bachelor,5
761,Public Health;Data Science,569,Data Science;Psychology;Architecture;Ecology,Thai,Mixed,10
761,Public Health;Data Science,570,Banking;Renewable Energy,Vietnamese,PhD,15
761,Public Health;Data Science,571,Education;Renewable Energy;Architecture;Data Science,Thai,PhD,6
761,Public Health;Data Science,572,Law;Sustainable Design;Architecture,Arabic,PhD,15
761,Public Health;Data Science,573,Environmental Science;Information Technology;Business,Nepali,Mixed,15
761,Public Health;Data Science,574,Business;Public Health,French;Japanese,PhD,6
761,Public Health;Data Science,575,Environmental Science;Computer Science;Information Technology,English,Master,10
761,Public Health;Data Science,576,Accounting;Psychology;Nursing,Nepali;Mandarin,PhD,5
761,Public Health;Data Science,577,Environmental Science;Marketing,French;Korean;Mandarin,PhD,16
761,Public Health;Data Science,578,Information Technology;Finance,Russian;Korean,Bachelor,9
761,Public Health;Data Science,579,Architecture;Artificial Intelligence;Data Science,Thai;English,Bachelor,18
761,Public Health;Data Science,580,Ecology;Marketing,Mandarin;English,Bachelor,16
761,Public Health;Data Science,581,International Law;Marketing,Hindi,PhD,1
761,Public Health;Data Science,582,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,Mixed,5
761,Public Health;Data Science,583,Psychology;Artificial Intelligence;Banking;Engineering,Hindi;Japanese,Master,10
761,Public Health;Data Science,584,Marketing;Banking,Nepali,Bachelor,13
761,Public Health;Data Science,585,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,Bachelor,8
761,Public Health;Data Science,586,Engineering;Environmental Science;Accounting,Urdu,Master,14
761,Public Health;Data Science,587,Information Technology;Business;Ecology;Architecture,Thai,Bachelor,4
761,Public Health;Data Science,588,Data Science;International Law,Hindi;Nepali;Japanese,PhD,11
761,Public Health;Data Science,589,Computer Science;Data Science;Artificial Intelligence;Accounting,Urdu;Japanese;Italian,Bachelor,14
761,Public Health;Data Science,590,Design;Finance;Film;Information Technology,Hindi;French,PhD,17
761,Public Health;Data Science,591,Finance;Film,Indonesian;Vietnamese,PhD,13
761,Public Health;Data Science,592,Law;Information Technology,Russian;Thai,PhD,18
761,Public Health;Data Science,593,Data Science;Banking;Marketing,Spanish;French;Urdu,Mixed,13
761,Public Health;Data Science,594,Information Technology;Computer Science,Mandarin;Hindi,Master,17
761,Public Health;Data Science,595,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,Japanese;French,Master,15
761,Public Health;Data Science,596,Finance;Artificial Intelligence,Vietnamese,Mixed,2
761,Public Health;Data Science,597,Public Health;Architecture;Banking,Arabic,Mixed,12
761,Public Health;Data Science,598,Education;Cybersecurity;Data Science;Artificial Intelligence,Arabic,Bachelor,12
761,Public Health;Data Science,599,Banking;Psychology;Marketing;Accounting,German;Vietnamese;Mandarin,Bachelor,11
761,Public Health;Data Science,600,Ecology;Architecture;Renewable Energy;Education,Thai;Vietnamese;Hindi,Bachelor,18
761,Public Health;Data Science,601,Ecology;Architecture;Law,Italian;Urdu;Spanish,Master,5
761,Public Health;Data Science,602,Artificial Intelligence;Ecology,Nepali,Master,17
761,Public Health;Data Science,603,Environmental Science;Information Technology;Engineering,Italian;Indonesian;Nepali,Bachelor,17
761,Public Health;Data Science,604,Business;Nursing,Urdu;Hindi;Mandarin,Bachelor,8
761,Public Health;Data Science,605,Cybersecurity;Film;Artificial Intelligence,Korean;German,PhD,4
761,Public Health;Data Science,606,Computer Science;Engineering;Cybersecurity;Renewable Energy,Urdu,Bachelor,5
761,Public Health;Data Science,607,Computer Science;Law,Korean;Hindi;French,Bachelor,10
761,Public Health;Data Science,608,Film;Engineering,French,Master,4
761,Public Health;Data Science,609,International Law;Accounting;Business,Mandarin;French;Spanish,Bachelor,18
761,Public Health;Data Science,610,Sustainable Design;Psychology;Environmental Science;Renewable Energy,Russian,Master,17
761,Public Health;Data Science,611,Nursing;Design;Architecture,Nepali;English;Russian,Master,13
761,Public Health;Data Science,612,Accounting;Design,German;Nepali,Bachelor,3
761,Public Health;Data Science,613,Film;Data Science,Italian;Japanese;French,Bachelor,2
761,Public Health;Data Science,614,Education;Data Science,Nepali,Bachelor,2
761,Public Health;Data Science,615,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,PhD,19
761,Public Health;Data Science,616,Artificial Intelligence;Architecture,Japanese;Korean,PhD,19
761,Public Health;Data Science,617,Film;Law,Arabic,Master,5
761,Public Health;Data Science,618,Education;Accounting;Engineering;Artificial Intelligence,English;Japanese,Master,19
761,Public Health;Data Science,619,Business;Sustainable Design,Japanese;Arabic,PhD,14
761,Public Health;Data Science,620,Data Science;Business,Korean;English,Mixed,7
761,Public Health;Data Science,621,Law;Film;Environmental Science;Business,Japanese;Thai,Bachelor,6
761,Public Health;Data Science,622,Environmental Science;Marketing;Finance;Cybersecurity,Italian,Bachelor,15
761,Public Health;Data Science,623,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,Mixed,10
761,Public Health;Data Science,624,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,Mixed,18
761,Public Health;Data Science,625,International Law;Engineering;Information Technology;Education,German;French;Arabic,Mixed,14
761,Public Health;Data Science,626,Sustainable Design;International Law;Information Technology;Renewable Energy,Spanish;Hindi,Bachelor,9
761,Public Health;Data Science,627,Nursing;Education;Finance;Psychology,Japanese,Master,15
761,Public Health;Data Science,628,Public Health;Marketing;Psychology;Renewable Energy,English;Vietnamese;Indonesian,Mixed,18
761,Public Health;Data Science,629,Law;Finance;Computer Science,English;Nepali,Mixed,19
761,Public Health;Data Science,630,International Law;Environmental Science;Banking,Italian,Master,13
761,Public Health;Data Science,631,Marketing;Renewable Energy;Public Health,Italian,Mixed,13
761,Public Health;Data Science,632,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,PhD,8
761,Public Health;Data Science,633,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,Mixed,1
761,Public Health;Data Science,634,Business;Ecology;Marketing;Design,Japanese,Mixed,11
761,Public Health;Data Science,635,Accounting;Public Health,Spanish;Korean;Nepali,PhD,2
761,Public Health;Data Science,636,International Law;Accounting;Finance,Korean;Spanish;Hindi,Master,9
761,Public Health;Data Science,637,Computer Science;Ecology,Spanish;Thai,Bachelor,18
761,Public Health;Data Science,638,Artificial Intelligence;Finance;Nursing;International Law,Mandarin;Indonesian,Mixed,2
761,Public Health;Data Science,639,Public Health;Engineering;Cybersecurity;Nursing,Hindi;German;French,Master,19
761,Public Health;Data Science,640,Film;Psychology;Public Health,Nepali;Indonesian;English,Bachelor,6
761,Public Health;Data Science,641,Environmental Science;Engineering;Design,Korean;Hindi;French,Bachelor,9
761,Public Health;Data Science,642,Business;Sustainable Design;Renewable Energy;Accounting,Italian,Bachelor,15
761,Public Health;Data Science,643,Engineering;Nursing,Mandarin;Indonesian;Arabic,PhD,16
761,Public Health;Data Science,644,Nursing;Cybersecurity;Information Technology;Law,Russian,Mixed,15
761,Public Health;Data Science,645,Marketing;Banking;Film,Urdu;Japanese;Mandarin,PhD,12
761,Public Health;Data Science,646,Renewable Energy;Banking;Environmental Science;Data Science,Indonesian,Master,12
761,Public Health;Data Science,647,Design;Architecture;Marketing,Korean,Master,19
761,Public Health;Data Science,648,Computer Science;Accounting;Education,Japanese;Vietnamese,PhD,12
761,Public Health;Data Science,649,Accounting;Computer Science;Banking;Sustainable Design,Urdu,Bachelor,18
761,Public Health;Data Science,650,Data Science;Information Technology;Accounting;Nursing,Korean;Arabic,PhD,3
761,Public Health;Data Science,651,Information Technology;Finance;International Law,Italian;Indonesian,PhD,12
761,Public Health;Data Science,652,Banking;Ecology,Russian;Korean,Mixed,7
761,Public Health;Data Science,653,Film;Renewable Energy,Arabic;Italian,Master,3
761,Public Health;Data Science,654,Film;Design;Ecology,Thai;Hindi,Mixed,10
761,Public Health;Data Science,655,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,Master,6
761,Public Health;Data Science,656,Film;Accounting;Cybersecurity,Urdu;Italian;Russian,PhD,5
761,Public Health;Data Science,657,Data Science;Information Technology;Accounting,Korean,PhD,12
761,Public Health;Data Science,658,Ecology;Public Health;Renewable Energy,Arabic;Urdu;Spanish,Mixed,4
761,Public Health;Data Science,659,Law;Information Technology;Cybersecurity;Renewable Energy,English;Hindi,Bachelor,10
761,Public Health;Data Science,660,Computer Science;Information Technology,Hindi,Bachelor,13
761,Public Health;Data Science,661,Design;Psychology;Artificial Intelligence;Law,Mandarin;French,PhD,8
761,Public Health;Data Science,662,Accounting;Engineering;Marketing;Environmental Science,Arabic,Mixed,5
761,Public Health;Data Science,663,Education;Cybersecurity;Environmental Science;Ecology,Urdu,Bachelor,13
761,Public Health;Data Science,664,Data Science;Artificial Intelligence;Renewable Energy,Japanese,Mixed,1
