student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
245,Dinesh Miller,27,Indonesia,female,Psychology,Diploma,Data Science;Public Health;Business,Australia,SA;ACT,35303,False,PTE,67.0,Russian;Korean;Arabic,Arabic,2.7,Master
1562,Aarav Xu,18,China,male,Business,Diploma,Education;Psychology;Engineering,Australia,VIC,37408,True,PTE,67.0,Indonesian;Hindi,Indonesian,2.7,High School
4440,Hiroshi Taylor,32,Vietnam,prefer_not_to_say,Education,Bachelor,Architecture;Accounting,Australia,VIC;NSW,48661,True,PTE,67.0,Nepali;Arabic,Nepali,2.7,High School
3495,Anh Li,31,Thailand,male,Engineering,Bachelor,Nursing;Environmental Science;Psychology,Australia,VIC,38534,False,TOEFL,93.0,Mandarin;Thai;Nepali,Mandarin,2.7,Diploma
4848,Maya Ali,23,Iran,female,Marketing,Bachelor,Data Science;Computer Science;Design;Banking,Australia,ACT;NT,25373,False,TOEFL,93.0,English,English,2.7,Bachelor
1439,Lara Sanchez,24,China,female,Environmental Science,Master,Film;Computer Science,Australia,ACT;QLD,38658,True,PTE,67.0,English,English,2.7,Diploma
2024,Alice Ng,32,India,female,IT,Bachelor,International Law;Finance;Design,Australia,NT,43206,False,PTE,67.0,Thai;Urdu;Arabic,Thai,2.7,High School
3480,Keiko Chen,20,Pakistan,female,Law,Bachelor,Engineering;Sustainable Design;Accounting,Australia,NSW;VIC,49740,False,TOEFL,93.0,English,English,2.7,Bachelor
4584,Liam Huang,18,United Kingdom,female,Public Health,Bachelor,Public Health;Education;Computer Science;Business;Banking,Australia,QLD;WA,44281,True,TOEFL,93.0,English,English,2.7,High School
211,Rosa Patel,32,South Korea,male,Nursing,Master,Accounting;Business;Data Science;Artificial Intelligence;Environmental Science,Australia,ACT,25950,True,TOEFL,93.0,French;Hindi,Hindi,2.7,Bachelor
3783,Niko Fisher,38,Japan,male,Data Science,Bachelor,Artificial Intelligence;Environmental Science,Australia,SA,38376,False,TOEFL,93.0,Japanese;Mandarin;Thai,Japanese,2.7,Master
718,Ivy Sharma,21,Nigeria,female,Engineering,Diploma,Film;Public Health;Computer Science;Nursing;Environmental Science,Australia,NSW;WA,29850,False,TOEFL,93.0,Russian,Russian,2.7,Master
736,Chen Le,33,Kenya,male,Computer Science,Master,Renewable Energy;Ecology;Business,Australia,QLD;VIC,46622,False,TOEFL,93.0,German;Urdu,Urdu,2.7,Bachelor
1053,Isha Fernandez,28,Brazil,female,IT,Master,Nursing;Information Technology;Artificial Intelligence;Business,Australia,QLD;TAS,51147,True,TOEFL,93.0,Japanese;Thai;Arabic,Thai,2.7,Bachelor
4227,Trang Campbell,27,Vietnam,prefer_not_to_say,Nursing,Bachelor,Education;Marketing;Cybersecurity;Psychology;Nursing,Australia,QLD,35566,False,TOEFL,93.0,Russian;Mandarin;Thai,Thai,2.71,High School
4217,Eli Clark,39,Pakistan,male,Computer Science,Bachelor,Public Health;Business;Education;Artificial Intelligence,Australia,NSW,36135,True,TOEFL,93.0,Russian;Urdu;Hindi,Russian,2.75,Bachelor
3367,Rosa Yang,36,Colombia,female,Nursing,Bachelor,Accounting;Law;Public Health,Australia,SA;WA,48143,False,TOEFL,93.0,Indonesian;Russian,Russian,2.77,High School
472,Niko Rossi,28,Pakistan,male,Data Science,Bachelor,Ecology;Business;Design;Architecture;Marketing,Australia,NT,30939,False,TOEFL,93.0,French;German;Urdu,Urdu,2.82,High School
1255,Qiang Patel,33,Bangladesh,male,Engineering,Master,Computer Science;Nursing,Australia,NSW,41653,False,IELTS,7.3,Nepali,Nepali,3.25,High School
2781,Amir Smith,34,China,male,Education,Bachelor,Environmental Science;Psychology,Australia,NT;WA,53855,False,IELTS,7.3,English,English,3.25,Master
2938,Mei Rossi,18,Thailand,male,Data Science,Diploma,Architecture;Design;Engineering;Artificial Intelligence,Australia,NT;WA,40581,False,IELTS,7.3,Vietnamese;Urdu;English,English,3.25,Bachelor
2830,Jia Lee,18,Japan,male,Computer Science,Bachelor,Marketing;Cybersecurity,Australia,QLD,44553,False,IELTS,7.3,Vietnamese;Arabic,Arabic,3.26,Diploma
3080,Ibrahim Smith,25,Kenya,female,Education,Master,Law;Marketing;Engineering;Artificial Intelligence,Australia,SA;NT,40614,True,IELTS,7.3,Indonesian;Thai;Nepali,Indonesian,3.28,High School
3234,Jorge Park,37,Vietnam,male,IT,Master,Film;Accounting;Nursing,Australia,NT;WA,33682,False,IELTS,7.3,Urdu,Urdu,3.32,Bachelor
2548,Aria Li,23,Indonesia,non_binary,Engineering,Bachelor,Accounting;Engineering;Film;Public Health,Australia,VIC;NSW,48788,False,IELTS,7.3,Thai,Thai,3.33,Diploma
3338,Priya Jones,30,Vietnam,female,Marketing,Master,Data Science;Computer Science;Marketing,Australia,ACT,37330,True,IELTS,7.3,English,English,3.36,Master
2000,Aiden Garcia,34,Indonesia,female,Nursing,Bachelor,Film;Psychology;Accounting;Education,Australia,VIC,49059,False,IELTS,7.3,English,English,3.38,Bachelor
4919,Evelyn Li,31,South Korea,male,Law,Bachelor,Film;Cybersecurity;Environmental Science;Public Health,Australia,VIC;TAS,41645,True,IELTS,7.3,Korean;Nepali;Hindi,Korean,3.38,Diploma
1267,Amir Martinez,32,United Kingdom,male,Finance,Bachelor,Accounting;Marketing;Finance;Nursing;Computer Science,Australia,ACT,28342,True,IELTS,7.3,Vietnamese;Russian;Urdu,Russian,3.41,Bachelor
3370,Aiden Jackson,26,Vietnam,non_binary,Marketing,Bachelor,Environmental Science;Sustainable Design;Data Science,Australia,VIC,32538,False,IELTS,7.3,Nepali,Nepali,3.41,Bachelor
3848,Camila Fisher,30,Iran,female,Finance,Diploma,Accounting;Computer Science;Marketing;Banking;Architecture,Australia,NSW,42969,False,IELTS,7.3,Spanish;Indonesian,Spanish,3.41,Master
715,Aria Hernandez,35,Colombia,female,Law,Master,Education;Renewable Energy,Australia,ACT,32822,False,IELTS,7.3,Nepali;English,English,3.43,High School
3550,Camila Baker,31,Brazil,male,Public Health,Diploma,Cybersecurity;Finance;Law;Design;Data Science,Australia,QLD;TAS,40592,False,IELTS,7.3,English,English,3.43,High School
1565,Keiko Wang,28,Spain,male,Data Science,Master,Finance;Business;Law;Renewable Energy,Australia,ACT;QLD,29775,False,IELTS,7.3,Italian;English,English,3.45,Master
1361,Maria Sharma,23,Thailand,female,Public Health,PhD,Psychology;Artificial Intelligence;Banking,Australia,NSW,44643,False,IELTS,7.3,Nepali,Nepali,3.54,Master
4008,Marcus Martin,32,China,non_binary,Engineering,Bachelor,Artificial Intelligence;Accounting;Business;Data Science,Australia,ACT;SA,54692,False,PTE,67.0,German;Thai;Nepali,German,2.7,High School
1910,Zara Liu,23,Colombia,female,Nursing,Diploma,Architecture;Finance;Psychology;Film,Australia,QLD;TAS,40580,False,PTE,67.0,Urdu,Urdu,2.7,Bachelor
4971,Priya Wang,23,Nepal,male,Architecture,Bachelor,Artificial Intelligence;Banking;Business,Australia,QLD,22635,False,PTE,67.0,Korean;Nepali;English,English,2.7,Master
3366,Levi Clark,23,Sri Lanka,prefer_not_to_say,Marketing,Bachelor,Banking;Information Technology;Education,Australia,NSW;NT,41307,True,PTE,67.0,English,English,2.7,Bachelor
4302,Lucia Taylor,33,Thailand,female,Psychology,Master,Engineering;Banking;Nursing,Australia,QLD,43065,True,PTE,67.0,Nepali,Nepali,2.7,High School
1979,Anh O'Neill,24,India,male,IT,Bachelor,Banking;Information Technology,Australia,NT;ACT,39806,False,PTE,67.0,Thai;Nepali;Mandarin,Mandarin,2.73,Diploma
3266,Luca Gupta,31,United Kingdom,female,Law,Bachelor,Engineering;Ecology;Marketing,Australia,SA,53705,False,PTE,67.0,Vietnamese;Nepali;English,English,2.78,Bachelor
620,Aiden Fisher,34,India,female,Public Health,Master,Business;Cybersecurity;Law;Design,Australia,SA;TAS,25244,True,PTE,67.0,English,English,2.81,Master
1869,Fatima Gupta,23,India,female,Finance,PhD,Engineering;Cybersecurity;Accounting,Australia,WA;NSW,46361,True,TOEFL,93.0,Russian;Thai;English,English,2.83,Bachelor
2279,Mateo Johnson,27,Italy,female,Data Science,Bachelor,Film;Computer Science;Education;Public Health,Australia,ACT;NSW,21918,False,TOEFL,93.0,Indonesian;Vietnamese,Indonesian,2.86,Diploma
1622,Lara Martinez,25,Bangladesh,male,Marketing,Bachelor,Finance;Marketing,Australia,TAS,43937,False,TOEFL,93.0,French;Nepali,Nepali,2.88,Diploma
24,Sam Jones,35,Nepal,female,Business,Master,Computer Science;Design;Engineering,Australia,QLD;ACT,25539,False,TOEFL,93.0,French,French,2.96,Master
4289,Evelyn Anderson,39,India,male,Education,Master,Cybersecurity;Education,Australia,NSW,21046,False,TOEFL,93.0,Japanese;Mandarin;Nepali,Japanese,2.99,High School
1177,Elena Jamal,33,Indonesia,female,Public Health,Diploma,Cybersecurity;Education,Australia,NT;NSW,47609,False,TOEFL,93.0,Italian;Vietnamese,Italian,3.0,Diploma
3604,Suraj Chen,23,Italy,non_binary,Business,Bachelor,Nursing;International Law;Public Health,Australia,NSW;QLD,47309,False,TOEFL,93.0,Russian,Russian,3.01,High School
3876,Alex Jackson,22,Italy,female,Business,Bachelor,Education;Sustainable Design,Australia,SA,49831,True,TOEFL,93.0,Korean;Thai,Korean,3.03,High School
3930,Eli Nguyen,39,Brazil,non_binary,Environmental Science,Master,Ecology;Renewable Energy;Artificial Intelligence,Australia,TAS,30125,False,TOEFL,93.0,Vietnamese;English,English,3.07,High School
1667,Isabella Anderson,24,Malaysia,non_binary,Computer Science,Master,Information Technology;International Law;Banking;Artificial Intelligence;Public Health,Australia,NT,21946,False,TOEFL,93.0,Korean;Hindi,Korean,3.1,Diploma
3621,Hannah Sharma,27,United States,male,Psychology,PhD,Ecology;Environmental Science;Cybersecurity;Architecture;Business,Australia,NT;QLD,44360,False,IELTS,7.3,Urdu;Nepali;English,English,3.56,High School
935,Suresh Davis,18,United Kingdom,female,Education,Master,Sustainable Design;Marketing;Ecology;Architecture,Australia,TAS;ACT,21273,True,IELTS,7.3,French;Indonesian;English,English,3.57,High School
3947,Jia Anderson,24,Malaysia,male,Nursing,Bachelor,Sustainable Design;Computer Science,Australia,QLD;VIC,49162,True,IELTS,7.3,English,English,3.59,Bachelor
4831,Marcus Omar,38,Vietnam,female,Architecture,PhD,Cybersecurity;Environmental Science;Nursing,Australia,WA,29782,True,IELTS,7.3,German;Russian;Spanish,Russian,3.99,High School
34,Emma Kim,22,Indonesia,non_binary,Engineering,PhD,Finance;Engineering;Law,Australia,VIC,49815,True,IELTS,7.3,Indonesian;Japanese;English,Japanese,4.0,High School
273,Aisha Huang,33,United Kingdom,male,Engineering,Bachelor,Marketing;Data Science;Cybersecurity;Nursing,Australia,ACT;WA,28177,False,IELTS,7.4,Korean;Urdu;English,English,2.9,Diploma
4296,Jia Miller,22,Colombia,female,Psychology,Bachelor,Psychology;Architecture;Computer Science;Marketing,Australia,NSW,32299,False,IELTS,7.4,Indonesian;Urdu;Arabic,Indonesian,3.2,High School
3179,Ibrahim Ahmed,39,Vietnam,male,Public Health,Bachelor,Engineering;Data Science;Law,Australia,WA,41313,False,IELTS,7.4,Spanish;Japanese;Thai,Thai,3.2,Diploma
4889,Ana Campbell,24,South Korea,male,Psychology,Bachelor,Nursing;Film;Data Science;Artificial Intelligence,Australia,TAS,28276,True,IELTS,7.4,Hindi,Hindi,3.2,Bachelor
2571,Zoe Yang,31,Vietnam,non_binary,IT,Diploma,Business;Artificial Intelligence;Marketing;Education;Engineering,Australia,NSW;SA,26741,True,PTE,67.0,Japanese;Thai,Japanese,2.82,High School
3782,Levi Hussain,20,United States,male,Public Health,Bachelor,Business;Architecture;Data Science;Engineering;Artificial Intelligence,Australia,NSW;NT,23486,False,PTE,67.0,Hindi,Hindi,2.84,Master
602,Farah Brown,38,Pakistan,male,Environmental Science,Master,Cybersecurity;Engineering,Australia,NT;SA,46379,False,PTE,67.0,Vietnamese;English,English,2.85,Bachelor
209,Benjamin Jones,28,Bangladesh,female,Education,Diploma,Computer Science;Film,Australia,NT;WA,33601,True,PTE,67.0,German;Vietnamese;Hindi,German,2.87,High School
4288,Li Williams,17,Thailand,male,Finance,Bachelor,Law;Architecture;Ecology;Environmental Science,Australia,WA,23453,False,PTE,67.0,French,French,2.92,Master
29,Nguyen Wilson,39,Nepal,male,IT,Bachelor,Engineering;Finance;Film;Business;Public Health,Australia,QLD,38584,True,PTE,67.0,Urdu;Nepali,Nepali,2.95,High School
4816,Ana Jamal,39,Thailand,non_binary,Psychology,Bachelor,Nursing;Business;Renewable Energy,Australia,SA,27219,True,PTE,67.0,German;Korean;Vietnamese,German,2.95,Bachelor
2842,Alex Singh,34,Pakistan,male,Law,Master,Information Technology;Cybersecurity;Environmental Science;Public Health,Australia,ACT,51060,True,PTE,67.0,Mandarin,Mandarin,2.97,Master
1266,Soojin Omar,29,Brazil,male,Law,Bachelor,Information Technology;Computer Science,Australia,SA;TAS,54422,False,TOEFL,93.0,Spanish,Spanish,3.15,High School
4842,Min Zhang,18,Vietnam,male,IT,Bachelor,Education;Renewable Energy;Nursing;Business,Australia,NSW;QLD,29366,False,TOEFL,93.0,Thai,Thai,3.15,Diploma
173,Grace Ng,34,Philippines,male,Nursing,Master,Information Technology;Cybersecurity,Australia,ACT,40998,False,TOEFL,93.0,French;English,English,3.3,Bachelor
2456,Leah Li,22,Spain,male,Nursing,Bachelor,Artificial Intelligence;Cybersecurity;Ecology,Australia,WA;NT,25350,True,TOEFL,93.0,Mandarin;English,English,3.3,Diploma
835,Ivy O'Neill,32,Spain,male,Public Health,Bachelor,International Law;Environmental Science,Australia,NT,45463,True,PTE,67.0,German;Indonesian;English,English,2.98,Master
3292,Zara Campbell,36,Bangladesh,male,Engineering,PhD,Sustainable Design;Computer Science;Artificial Intelligence;Marketing;Film,Australia,WA;TAS,48841,True,PTE,67.0,German;Russian;Korean,Russian,2.98,Bachelor
2269,Niko Li,35,United Kingdom,female,Business,Bachelor,Sustainable Design;Engineering;Artificial Intelligence,Australia,VIC,44072,False,TOEFL,93.0,English,English,3.33,High School
2442,Anh Lee,30,Thailand,female,Public Health,Diploma,Cybersecurity;Education;Engineering;International Law,Australia,TAS;NSW,41983,False,TOEFL,93.0,Thai,Thai,3.36,High School
1956,Omar Rodriguez,33,China,prefer_not_to_say,Finance,Diploma,Banking;Data Science;Information Technology;Accounting,Australia,VIC;ACT,31696,True,TOEFL,93.0,Spanish;Hindi,Spanish,3.41,Diploma
4957,Aarav Wilson,39,Colombia,non_binary,Psychology,Bachelor,Design;Psychology;Information Technology,Australia,ACT;SA,45132,False,TOEFL,93.0,German;Korean;Urdu,Korean,3.45,High School
4108,Rosa Rossi,35,China,female,Law,Diploma,Psychology;Engineering;Banking;International Law;Artificial Intelligence,Australia,SA;WA,28450,True,TOEFL,93.0,Spanish;English;Arabic,English,3.47,Diploma
4213,Mohammed Taylor,27,Nigeria,male,Education,Bachelor,Cybersecurity;Marketing;Architecture,Australia,WA,46485,False,TOEFL,93.0,Japanese;Vietnamese;English,English,3.51,Master
968,Isabella Anderson,35,Sri Lanka,male,Data Science,PhD,Film;Banking;Psychology,Australia,WA;VIC,43750,False,TOEFL,93.0,Spanish;Urdu,Spanish,3.53,Diploma
3652,Noelle Hernandez,39,India,female,Public Health,Master,Ecology;Environmental Science;Public Health;Cybersecurity;Law,Australia,NSW,43084,True,TOEFL,93.0,English,English,3.69,Diploma
2934,Aarav Nakamura,17,South Korea,female,Public Health,Diploma,Education;Information Technology;Psychology,Australia,NT;NSW,46300,False,IELTS,7.4,Spanish;Indonesian;Vietnamese,Vietnamese,3.2,Bachelor
4447,David O'Neill,39,Colombia,male,Law,Bachelor,Computer Science;Data Science;Accounting;Psychology,Australia,NSW;VIC,27063,False,IELTS,7.4,Thai,Thai,3.2,Master
1647,Maya Sanchez,38,Kenya,female,Environmental Science,Bachelor,Cybersecurity;Architecture;Banking,Australia,VIC;NT,20483,False,IELTS,7.4,German;Vietnamese;Nepali,German,3.2,Bachelor
4248,Nora Wang,30,Philippines,female,Psychology,Bachelor,Artificial Intelligence;Nursing;Business,Australia,TAS;QLD,48301,True,IELTS,7.4,Japanese,Japanese,3.2,High School
437,Lara Liu,36,South Korea,female,Finance,Bachelor,Cybersecurity;Film;Artificial Intelligence;Design;Psychology,Australia,WA,27735,False,IELTS,7.4,Korean;English,English,2.7,Bachelor
1454,Rosa Miller,33,Bangladesh,male,Finance,Master,Psychology;Nursing,Australia,NT;WA,28992,False,IELTS,7.4,Japanese;English,Japanese,2.7,Bachelor
827,Trang Brown,27,Thailand,male,Law,Bachelor,Artificial Intelligence;Renewable Energy;Ecology;Education;Film,Australia,WA;TAS,24854,False,IELTS,7.4,English,English,2.7,Diploma
2941,Maya Wilson,39,Nepal,female,Education,Bachelor,International Law;Ecology,Australia,VIC;QLD,28957,False,IELTS,7.4,Korean;Thai;Nepali,Nepali,2.7,Bachelor
2250,Aisha Chan,39,Nigeria,prefer_not_to_say,Computer Science,Diploma,Law;Renewable Energy;Cybersecurity;Data Science,Australia,VIC,50740,False,IELTS,7.4,Thai,Thai,2.7,Diploma
8,Evelyn Yang,33,Bangladesh,male,Marketing,Bachelor,Ecology;Banking;Design,Australia,WA,21067,True,IELTS,7.4,Spanish;Thai,Spanish,2.7,Bachelor
2345,Suresh Ali,26,Iran,female,IT,Diploma,Law;Cybersecurity,Australia,SA;ACT,22001,False,IELTS,7.4,Italian;Urdu;Nepali,Nepali,2.7,High School
83,Ibrahim Le,24,Indonesia,female,Computer Science,Bachelor,Renewable Energy;Nursing,Australia,ACT,38318,True,PTE,67.0,Spanish;Italian;Thai,Spanish,3.0,High School
1082,Riya Yang,32,China,male,Marketing,PhD,Finance;Film;Design;Sustainable Design,Australia,VIC;SA,30232,False,PTE,67.0,English,English,3.01,Master
2990,Chloe Fernandez,23,Indonesia,male,Business,Diploma,Design;Business;Artificial Intelligence;Film;Data Science,Australia,NSW;NT,32253,False,PTE,67.0,French;Russian,Russian,3.01,High School
3378,Chen Nguyen,32,United States,male,Data Science,Bachelor,Business;Psychology;Accounting;Environmental Science,Australia,VIC,52823,True,PTE,67.0,Vietnamese,Vietnamese,3.02,Bachelor
3146,Leo Yang,26,South Korea,male,Computer Science,Master,Environmental Science;Public Health;Engineering;Cybersecurity,Australia,NT,36178,True,PTE,67.0,Thai;Hindi,Thai,3.07,Bachelor
3703,Tom Kumar,36,Thailand,female,Law,Bachelor,Cybersecurity;Law;Public Health,Australia,WA;QLD,46872,True,PTE,67.0,Nepali,Nepali,3.08,Master
4486,Suraj Martinez,35,Italy,female,Education,Master,Information Technology;Data Science,Australia,WA,36238,False,TOEFL,93.0,Indonesian,Indonesian,3.7,Diploma
2478,Julia Martin,31,Malaysia,female,Education,PhD,Environmental Science;Artificial Intelligence;Architecture,Australia,ACT,46670,True,PTE,67.0,Urdu;English,English,3.1,Bachelor
1844,Isabella Lopez,38,Indonesia,female,Business,Master,International Law;Sustainable Design;Renewable Energy,Australia,SA;QLD,27426,False,TOEFL,93.0,Japanese,Japanese,3.9,Bachelor
4173,Noor Sharma,35,Nigeria,female,Computer Science,Master,Sustainable Design;Ecology,Australia,WA;SA,51295,False,PTE,67.0,German,German,3.15,High School
3779,Thao Tan,25,Italy,male,Marketing,Bachelor,Cybersecurity;International Law;Engineering;Information Technology,Australia,QLD;NSW,48709,False,PTE,67.0,German;Thai,Thai,3.17,Diploma
3335,Yuki Trivedi,30,Sri Lanka,male,Engineering,Master,Information Technology;Artificial Intelligence;International Law,Australia,VIC;SA,31849,False,TOEFL,93.0,Russian;Hindi,Russian,4.0,Master
2775,Noah Green,35,Thailand,male,Law,Diploma,Public Health;Computer Science;Cybersecurity;Psychology;Finance,Australia,SA;NSW,26363,False,PTE,67.0,English;Arabic,English,3.19,High School
1079,Tom Anderson,34,Nepal,male,Business,Master,Psychology;Engineering;Artificial Intelligence;Banking,Australia,QLD;VIC,35977,False,PTE,67.0,German,German,3.21,Master
3278,Eli Le,33,Vietnam,male,Marketing,Bachelor,Environmental Science;Engineering;International Law;Cybersecurity;Education,Australia,VIC,34250,False,PTE,67.0,Indonesian;Korean,Indonesian,3.24,Bachelor
4561,Suresh Fernandez,37,Iran,female,Environmental Science,Bachelor,Film;Sustainable Design;Data Science;Ecology;Cybersecurity,Australia,QLD;WA,38083,True,TOEFL,94.0,Vietnamese;Nepali;English,English,2.9,High School
1425,Leah Fisher,25,Malaysia,male,Nursing,Bachelor,Engineering;Banking,Australia,ACT;SA,53135,False,TOEFL,94.0,English,English,3.2,Bachelor
