student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
4306,Luca Kim,39,Italy,male,Computer Science,Bachelor,career_advancement,Law;Public Health,Australia,WA;TAS,48352,False,IELTS,7.0,Indonesian,Indonesian,3.17,Diploma
4307,Kai Williams,22,South Korea,female,Finance,Diploma,migration_pathway,Ecology;Public Health,Australia,SA,45065,True,PTE,84.0,Thai,Thai,3.43,Bachelor
4308,Nadia Garcia,20,United Kingdom,non_binary,Nursing,Diploma,migration_pathway,Engineering;Ecology,Australia,QLD;NT,24119,True,TOEFL,78.0,English,English,2.87,High School
4309,Soojin Jamal,22,South Korea,male,Law,Bachelor,migration_pathway,International Law;Environmental Science;Psychology;Renewable Energy,Australia,ACT;NT,41280,True,PTE,46.0,Korean;Urdu,Korean,2.49,Bachelor
4310,Leo Huang,27,Sri Lanka,prefer_not_to_say,Engineering,Diploma,migration_pathway,Cybersecurity;Renewable Energy;Environmental Science,Australia,NSW,32208,True,PTE,62.0,Mandarin;Korean;English,English,3.12,Master
4311,Alex Sharma,24,Sri Lanka,female,Education,Bachelor,career_advancement,Cybersecurity;Public Health;Banking;Design;Artificial Intelligence,Australia,ACT;TAS,50978,False,TOEFL,79.0,Urdu,Urdu,3.16,Master
4312,Daniel Zhang,38,South Korea,male,Data Science,Bachelor,migration_pathway,Design;International Law,Australia,VIC;NT,38007,True,IELTS,7.0,English,English,1.99,High School
4313,Mei Patel,31,Pakistan,male,Environmental Science,Diploma,further_education,Computer Science;Education;Information Technology,Australia,VIC,54520,True,TOEFL,87.0,Italian,Italian,2.7,High School
4314,Thao Hernandez,32,Colombia,non_binary,Engineering,PhD,migration_pathway,Renewable Energy;Cybersecurity;Information Technology;Design;Ecology,Australia,NSW;TAS,30013,True,TOEFL,91.0,Japanese;Hindi,Hindi,3.48,High School
4315,Rohan Lee,27,Nigeria,female,Education,Master,further_education,Architecture;Education,Australia,TAS,49173,False,PTE,59.0,Vietnamese;Urdu,Urdu,3.3,Diploma
4316,Aiden Rahman,25,Philippines,female,Business,Master,research,Information Technology;Education;Cybersecurity,Australia,NT;VIC,49801,False,TOEFL,97.0,Italian;Urdu;English,Italian,2.98,Master
4317,Karan Hernandez,27,Colombia,female,IT,Bachelor,career_advancement,Law;Marketing;Information Technology;Business;Sustainable Design,Australia,ACT;TAS,39219,False,PTE,49.0,Nepali;Hindi,Hindi,3.1,Bachelor
4318,Levi Sanchez,28,Kenya,female,Data Science,Bachelor,migration_pathway,Data Science;Film;Finance;Psychology,Australia,VIC,37018,True,PTE,75.0,Indonesian;Nepali,Indonesian,3.11,Diploma
4319,Priya Davis,26,Italy,male,Business,Bachelor,personal_interest,Law;Design;Artificial Intelligence;International Law;Engineering,Australia,ACT,23868,False,IELTS,7.1,Japanese;Korean,Japanese,2.03,Master
4320,Omar Miller,27,Indonesia,male,Finance,Master,career_advancement,Artificial Intelligence;Public Health;Renewable Energy;Ecology,Australia,TAS;NSW,20861,True,TOEFL,92.0,Mandarin;English,Mandarin,3.74,Bachelor
4321,Aarav O'Neill,37,Indonesia,female,Data Science,Bachelor,migration_pathway,Information Technology;Sustainable Design;Law,Australia,WA;TAS,42667,True,TOEFL,60.0,Russian;English,English,3.33,Bachelor
4322,Dinesh Brown,22,China,male,Engineering,Diploma,research,Marketing;Design;International Law;Public Health,Australia,ACT,40841,False,IELTS,7.0,Japanese;Urdu;English,English,2.62,Master
4323,Zoe Taylor,39,India,female,Law,Bachelor,further_education,Public Health;Computer Science;Cybersecurity;Ecology,Australia,NSW;VIC,47620,False,PTE,64.0,German;Hindi,Hindi,2.26,Bachelor
4324,Aisha Le,31,South Korea,female,Law,Master,further_education,Ecology;Marketing;International Law;Engineering,Australia,SA,43171,False,TOEFL,69.0,French;Russian;Japanese,French,2.37,Bachelor
4325,Trang Grant,31,Nigeria,male,Education,Diploma,career_advancement,Nursing;Engineering;Artificial Intelligence;Environmental Science,Australia,NSW;WA,32118,False,PTE,59.0,Italian;Nepali;Arabic,Arabic,2.46,Master
4326,Hannah Gupta,27,Malaysia,female,IT,Bachelor,migration_pathway,Environmental Science;Public Health;Cybersecurity;Data Science;Design,Australia,ACT,38998,True,TOEFL,67.0,Italian;English;Hindi,Hindi,2.65,Diploma
4327,Qiang Rodriguez,37,Spain,female,Computer Science,Bachelor,migration_pathway,Architecture;Data Science;Engineering;Information Technology;Ecology,Australia,VIC;NSW,20824,True,PTE,64.0,Thai;Arabic,Arabic,3.12,Bachelor
4328,Zoe Yang,18,Spain,female,Finance,Bachelor,further_education,Banking;Artificial Intelligence,Australia,NT;TAS,52789,False,IELTS,7.0,Indonesian;Mandarin,Mandarin,2.65,Diploma
4329,Nora Bianchi,26,Colombia,prefer_not_to_say,Nursing,PhD,further_education,Accounting;Renewable Energy,Australia,NSW;WA,29733,True,TOEFL,85.0,Italian;Mandarin;English,English,3.36,Diploma
4330,Zara Zhang,37,South Korea,male,Business,Bachelor,migration_pathway,Architecture;Design;Ecology,Australia,NSW;NT,36335,True,IELTS,7.4,German;Arabic,Arabic,2.55,Master
4331,Daniel Smith,27,South Korea,male,Business,Bachelor,migration_pathway,Computer Science;Psychology,Australia,WA,35505,True,TOEFL,78.0,French;Italian;English,English,3.11,Diploma
4332,Noelle Wilson,39,Japan,female,Finance,Diploma,migration_pathway,Architecture;Education;Public Health;Business,Australia,QLD;NT,41597,True,IELTS,7.2,English,English,3.21,Bachelor
4333,Sam Anderson,35,Philippines,female,IT,Diploma,personal_interest,Psychology;Artificial Intelligence;Film,Australia,NT;ACT,50668,True,IELTS,7.0,French;English,English,2.87,Diploma
4334,Ivy Ahmed,35,Colombia,male,Computer Science,Master,personal_interest,Sustainable Design;Artificial Intelligence;Finance,Australia,TAS;NT,54772,True,PTE,69.0,Spanish;Thai;Korean,Spanish,2.77,High School
4335,Mateo Kaur,26,Nigeria,female,Engineering,Diploma,personal_interest,Ecology;International Law;Public Health,Australia,WA;NT,53125,False,PTE,55.0,Korean;Thai;Nepali,Thai,2.16,Diploma
4336,Aria Nakamura,37,Bangladesh,male,Computer Science,Master,research,Data Science;Marketing;Cybersecurity;Environmental Science;Film,Australia,SA;NT,25121,False,TOEFL,99.0,Arabic,Arabic,3.02,Diploma
4337,Ibrahim Sharma,38,Thailand,male,Education,Bachelor,personal_interest,Cybersecurity;Nursing;Education;International Law;Renewable Energy,Australia,QLD;NT,45638,False,TOEFL,95.0,English;Arabic,English,2.39,High School
4338,Eli Bianchi,34,Bangladesh,female,Data Science,Diploma,further_education,Cybersecurity;Film;Law;Computer Science,Australia,NSW;NT,25708,False,IELTS,8.1,Arabic,Arabic,1.55,Diploma
4339,Nguyen Ahmed,29,Spain,female,Law,Master,further_education,Artificial Intelligence;International Law;Sustainable Design;Marketing;Film,Australia,NT;TAS,51582,False,TOEFL,75.0,Spanish;Korean,Spanish,3.44,Bachelor
4340,Leah Xu,26,United Kingdom,male,Business,Master,career_advancement,Banking;Psychology;Data Science;Law,Australia,NSW,35507,True,TOEFL,85.0,Korean;English,English,3.73,Bachelor
4341,Julia Chen,35,Indonesia,non_binary,Nursing,Bachelor,migration_pathway,Design;Business;Cybersecurity;Banking,Australia,SA;NSW,37461,True,PTE,70.0,Vietnamese;English,English,2.42,Diploma
4342,Jin Bianchi,19,Nepal,female,Data Science,Diploma,further_education,Renewable Energy;Marketing;Business;Psychology;Sustainable Design,Australia,ACT,48860,False,IELTS,7.0,Indonesian;Japanese,Indonesian,3.15,High School
4343,Ivy Tran,19,Japan,non_binary,Architecture,Bachelor,further_education,Business;Law;Sustainable Design;International Law;Accounting,Australia,TAS,24773,False,PTE,61.0,Mandarin;Korean,Mandarin,2.44,Bachelor
4344,Mohammed Tran,25,India,male,Psychology,Bachelor,migration_pathway,Renewable Energy;Finance;Public Health;Psychology;Nursing,Australia,WA,30100,True,PTE,38.0,Spanish;Italian;Thai,Spanish,2.38,High School
4345,Aarav Kim,25,Indonesia,female,Education,Diploma,migration_pathway,Banking;Information Technology,Australia,ACT,32230,True,TOEFL,82.0,English;Hindi,Hindi,2.73,Bachelor
4346,Suraj Rahman,36,Sri Lanka,female,Marketing,Bachelor,career_advancement,Banking;Business,Australia,NT;NSW,20815,True,IELTS,7.8,English,English,2.95,Bachelor
4347,Chloe Sharma,22,Philippines,male,Marketing,Master,career_advancement,Law;Design,Australia,WA,50022,False,IELTS,7.0,Spanish,Spanish,3.1,Diploma
4348,Eli Brown,33,Thailand,female,Psychology,Diploma,research,Public Health;Film;Design;Artificial Intelligence,Australia,TAS;NT,36797,False,TOEFL,83.0,Italian,Italian,2.42,Diploma
4349,Grace Sanchez,36,Nigeria,female,Computer Science,Master,personal_interest,Accounting;International Law;Banking;Engineering;Renewable Energy,Australia,ACT;NT,45923,False,PTE,61.0,Hindi,Hindi,4.0,High School
4350,Owen Johnson,21,Italy,female,Architecture,Diploma,migration_pathway,Computer Science;Public Health;Accounting;Information Technology;Ecology,Australia,VIC;WA,36699,True,TOEFL,98.0,German,German,1.91,Master
4351,Riya Sanchez,38,United States,non_binary,Computer Science,Bachelor,migration_pathway,Data Science;Sustainable Design;Architecture,Australia,WA,41507,True,IELTS,7.0,Spanish;Japanese;Arabic,Arabic,2.82,High School
4352,Ana Le,32,United States,female,Public Health,Diploma,career_advancement,Nursing;Psychology;Business;Data Science,Australia,ACT,47470,False,IELTS,7.0,Indonesian,Indonesian,2.7,Bachelor
4353,Zara Kaur,38,Kenya,female,Psychology,Diploma,migration_pathway,Ecology;Finance;Data Science;Public Health,Australia,SA;TAS,37006,True,TOEFL,96.0,Korean,Korean,2.66,Bachelor
4354,Noor Khan,27,China,male,Education,Diploma,migration_pathway,Engineering;Public Health;Cybersecurity;Sustainable Design;Artificial Intelligence,Australia,QLD,27289,True,IELTS,7.0,English,English,2.21,Diploma
4355,Mina Clark,39,United States,female,Engineering,Bachelor,career_advancement,Cybersecurity;Ecology,Australia,NT;VIC,38297,False,PTE,69.0,English,English,2.92,Master
4356,Sofia Ahmed,35,Vietnam,male,Architecture,Master,career_advancement,Artificial Intelligence;Education;Banking,Australia,QLD,54880,True,IELTS,7.0,Russian;Korean;English,English,3.26,High School
4357,Li Martinez,36,Malaysia,male,Computer Science,Master,migration_pathway,Accounting;Finance;Nursing;Design,Australia,NSW,47882,True,PTE,78.0,Mandarin;Korean;English,English,3.92,Diploma
4358,Isabella Bianchi,31,South Korea,male,Public Health,Bachelor,career_advancement,Law;Artificial Intelligence;Finance;Psychology,Australia,NT,48750,True,TOEFL,87.0,Nepali;Urdu,Urdu,3.3,Bachelor
4359,Lucia Smith,19,Italy,female,Architecture,Master,migration_pathway,Accounting;Film;Psychology;Data Science,Australia,NSW,52482,True,PTE,49.0,Italian;Vietnamese;Indonesian,Vietnamese,2.15,Diploma
4360,Eli Lee,19,Vietnam,male,Computer Science,Diploma,further_education,International Law;Nursing,Australia,QLD;NT,27865,False,IELTS,7.0,Italian;Russian,Russian,2.33,High School
4361,Jia Brown,26,Brazil,male,IT,Bachelor,further_education,Banking;Education;Nursing,Australia,QLD;WA,33218,False,TOEFL,87.0,Thai;Nepali;English,Thai,2.6,Bachelor
4362,Lucia Fernandez,35,Pakistan,male,Finance,Diploma,career_advancement,Business;Environmental Science,Australia,WA,30456,False,IELTS,7.0,Korean;English,English,2.37,Diploma
4363,Camila Kim,33,India,male,Education,Bachelor,migration_pathway,Ecology;Computer Science;International Law;Law;Environmental Science,Australia,NSW,43584,True,TOEFL,90.0,Italian,Italian,3.18,High School
4364,Suraj Nguyen,38,South Korea,male,Architecture,PhD,further_education,Law;Accounting,Australia,SA,36760,False,IELTS,7.4,Mandarin,Mandarin,3.61,Bachelor
4365,Chen Huang,23,Iran,male,Law,Master,career_advancement,Law;Nursing;Artificial Intelligence;Education,Australia,ACT,38711,True,IELTS,7.0,English,English,2.97,Bachelor
4366,Thao Brown,33,Sri Lanka,female,Psychology,Bachelor,career_advancement,Information Technology;Cybersecurity,Australia,NT,27272,True,PTE,46.0,Spanish;Russian;Arabic,Spanish,3.26,High School
4367,Aisha Johnson,18,Spain,male,Business,Diploma,migration_pathway,Design;Law,Australia,VIC,30814,True,IELTS,7.3,Korean;Vietnamese;Nepali,Nepali,2.75,Diploma
4368,Zoe Xu,29,South Korea,male,Environmental Science,Bachelor,migration_pathway,Sustainable Design;Architecture;Nursing,Australia,TAS;SA,44574,True,TOEFL,109.0,Korean;Nepali,Nepali,2.5,Bachelor
4369,Ana Khan,25,Sri Lanka,female,Law,Master,further_education,Education;Marketing;Finance,Australia,WA,35955,False,TOEFL,84.0,German,German,3.08,Diploma
4370,Aiden Park,26,Bangladesh,male,Marketing,Bachelor,further_education,Information Technology;Cybersecurity;Environmental Science,Australia,NSW,40766,True,IELTS,7.0,Italian;English,English,2.31,High School
4371,Maya Yang,24,China,male,IT,Bachelor,personal_interest,Marketing;Artificial Intelligence;Education;Cybersecurity,Australia,QLD,29398,False,TOEFL,66.0,English,English,2.51,Bachelor
4372,Benjamin Jamal,33,Philippines,male,Architecture,Bachelor,migration_pathway,Cybersecurity;Environmental Science;Banking;Information Technology,Australia,SA;QLD,53618,True,PTE,45.0,Spanish;English;Arabic,English,3.1,Master
4373,Alex Johnson,23,Malaysia,female,Law,Bachelor,research,Ecology;Computer Science;Engineering,Australia,WA;QLD,23347,False,IELTS,7.0,German;English,English,2.68,Bachelor
4374,Levi Miller,38,Brazil,male,Architecture,Bachelor,career_advancement,Computer Science;Information Technology,Australia,VIC,51991,False,TOEFL,95.0,French;Mandarin;Arabic,Arabic,2.4,Master
4375,Amir Rodriguez,26,Italy,male,Public Health,Master,further_education,Architecture;Accounting;Public Health;Nursing;Cybersecurity,Australia,NSW,29910,False,PTE,55.0,Japanese;Thai,Japanese,3.07,Bachelor
4376,Liam Akhtar,34,Italy,male,Environmental Science,Bachelor,career_advancement,Renewable Energy;Data Science,Australia,TAS;NT,33271,False,PTE,72.0,Nepali,Nepali,2.11,Master
4377,Lucia Tan,31,Philippines,male,Education,Diploma,migration_pathway,Computer Science;International Law,Australia,SA;VIC,49675,True,PTE,52.0,Russian;Mandarin;Nepali,Nepali,3.18,Master
4378,Mateo Wang,30,China,non_binary,Architecture,Bachelor,migration_pathway,Ecology;Film,Australia,ACT;VIC,47278,True,TOEFL,91.0,Vietnamese,Vietnamese,2.07,Bachelor
4379,Tom O'Neill,38,Kenya,female,Data Science,Bachelor,migration_pathway,Artificial Intelligence;Law,Australia,SA;VIC,48654,True,PTE,67.0,Italian;Arabic,Arabic,2.46,Diploma
4380,Maya Li,29,Iran,male,Psychology,Diploma,migration_pathway,Sustainable Design;Design,Australia,QLD;ACT,24930,True,PTE,66.0,Hindi,Hindi,2.33,Master
4381,Leo Jones,18,Japan,female,Computer Science,Master,further_education,Business;Design;Information Technology,Australia,VIC,32483,False,IELTS,7.0,French;Vietnamese;English,Vietnamese,2.8,Diploma
4382,Thao Hussain,27,Japan,male,IT,Bachelor,further_education,Film;Computer Science,Australia,SA,24662,False,IELTS,7.0,Vietnamese;Nepali,Vietnamese,2.57,Diploma
4383,Niko Li,33,Kenya,male,Education,Bachelor,further_education,Business;Information Technology;Sustainable Design;Engineering,Australia,ACT,43289,False,IELTS,7.0,English,English,2.3,High School
4384,Julia Ivanov,38,United States,male,Marketing,Master,career_advancement,Environmental Science;Data Science;Design,Australia,VIC;NSW,49357,False,IELTS,7.9,Mandarin,Mandarin,2.66,Diploma
4385,Wei Garcia,18,South Korea,male,Public Health,Diploma,career_advancement,Sustainable Design;Law;Engineering;Banking,Australia,NT,20798,False,TOEFL,86.0,Italian;Russian;Vietnamese,Vietnamese,2.4,Bachelor
4386,Jin Rossi,32,Nigeria,female,Law,Master,career_advancement,Business;Architecture,Australia,QLD,50163,False,TOEFL,81.0,German;Korean;English,German,3.22,Diploma
4387,Aria Ng,17,India,male,Marketing,Master,career_advancement,Ecology;Environmental Science;Film;Sustainable Design;Renewable Energy,Australia,WA;NSW,29877,False,PTE,56.0,French;Urdu,French,3.98,Bachelor
4388,Jin Li,30,Colombia,non_binary,Education,Bachelor,migration_pathway,Law;Renewable Energy;Psychology;Sustainable Design,Australia,QLD,44770,True,TOEFL,96.0,French;Italian;Mandarin,Italian,2.87,Bachelor
4389,Grace Nguyen,27,Colombia,male,Law,Bachelor,career_advancement,Marketing;International Law;Law;Business,Australia,ACT,52593,True,IELTS,7.2,Mandarin;Thai,Mandarin,1.5,Bachelor
4390,Omar Wang,20,Japan,female,Nursing,Diploma,personal_interest,Finance;Information Technology;Film,Australia,SA;NSW,53572,False,PTE,66.0,Russian;Nepali;Arabic,Nepali,2.87,Diploma
4391,Farah Tran,24,Japan,male,Data Science,Bachelor,personal_interest,Renewable Energy;Ecology;Psychology;Education;Banking,Australia,TAS,52910,True,PTE,51.0,Japanese;Vietnamese,Vietnamese,3.07,High School
4392,Tom Lee,20,Kenya,male,Marketing,Diploma,career_advancement,Data Science;Architecture;Film;Sustainable Design,Australia,VIC;WA,48448,True,IELTS,7.5,German,German,2.75,Master
4393,Emma Tan,19,Sri Lanka,female,Marketing,Master,migration_pathway,Data Science;Information Technology;Film;Sustainable Design,Australia,QLD;NT,35020,True,PTE,64.0,French;Urdu,French,3.02,Diploma
4394,Min Wilson,18,Colombia,male,Marketing,Bachelor,migration_pathway,Information Technology;Nursing,Australia,TAS,51782,True,TOEFL,78.0,Hindi;English,English,3.18,High School
4395,Alex Rodriguez,28,Nigeria,female,Public Health,Master,further_education,Psychology;Accounting;Banking,Australia,WA;VIC,52605,False,IELTS,7.5,Vietnamese;Hindi,Vietnamese,2.7,Bachelor
4396,Leah Le,37,Bangladesh,male,Nursing,PhD,personal_interest,International Law;Psychology,Australia,NSW;TAS,54232,True,TOEFL,67.0,Japanese;Korean,Korean,3.12,High School
4397,Keiko Zhang,19,India,female,Data Science,PhD,career_advancement,Finance;Information Technology;Artificial Intelligence;Banking;Cybersecurity,Australia,SA;ACT,43473,False,IELTS,7.0,German;Urdu;Spanish,Spanish,3.41,Master
4398,Sam Choi,27,Malaysia,male,Nursing,Master,further_education,Design;Psychology;Engineering;Computer Science,Australia,ACT,29270,False,TOEFL,109.0,German,German,3.1,Diploma
4399,Aisha Ivanov,17,Pakistan,male,Computer Science,Diploma,migration_pathway,Artificial Intelligence;Renewable Energy;Design;Business;Architecture,Australia,NSW,22553,True,IELTS,7.0,Nepali,Nepali,2.52,High School
4400,Grace Campbell,33,Italy,non_binary,Computer Science,Bachelor,research,Ecology;Film;Information Technology;Law;Nursing,Australia,NT,49122,False,IELTS,8.7,Spanish;English,English,3.05,Master
