student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
61,Cybersecurity;Film;Information Technology;Environmental Science;Business,Bachelor,PTE,64.0,3.44,559,False,0.36
1928,Film;Education,Master,PTE,58.0,3.44,559,False,0.34
4760,Law;Finance;Film;Engineering,Bachelor,PTE,50.0,2.5,559,False,0.35
569,Environmental Science;Psychology;Education;Business;Banking,PhD,PTE,49.0,3.11,559,False,0.46
858,Business;Renewable Energy,Bachelor,TOEFL,88.0,3.07,559,False,0.4
1423,Data Science;Accounting;International Law,PhD,PTE,67.0,3.26,559,False,0.43
2956,Public Health;Engineering;Artificial Intelligence,Bachelor,IELTS,7.7,2.37,559,False,0.42
4054,Sustainable Design;Engineering;Accounting;Information Technology,Diploma,PTE,64.0,2.15,559,False,0.38
109,Banking;Data Science;Education;Engineering,Bachelor,TOEFL,95.0,2.35,559,False,0.47
983,Renewable Energy;Engineering;Design;Accounting;Education,Bachelor,PTE,55.0,2.76,559,False,0.36
4188,Education;Film,PhD,PTE,60.0,2.98,559,False,0.34
4170,Data Science;Public Health,Master,IELTS,7.1,3.67,559,False,0.56
1777,Sustainable Design;Finance;Ecology;Banking,Bachelor,TOEFL,81.0,2.61,559,False,0.4
1696,Artificial Intelligence;Computer Science;Nursing,Bachelor,PTE,74.0,2.42,559,False,0.34
426,Design;International Law;Accounting;Data Science;Marketing,Diploma,IELTS,7.0,2.16,559,True,0.37
442,Ecology;Computer Science;Marketing,Bachelor,IELTS,7.0,3.16,1187,False,0.41
3453,Marketing;Environmental Science;Banking;Education;Business,Bachelor,TOEFL,71.0,2.59,1187,False,0.31
2361,Engineering;Nursing,Diploma,TOEFL,88.0,3.46,1187,False,0.44
1446,Nursing;Ecology,Diploma,TOEFL,93.0,2.47,1187,False,0.48
3575,Architecture;Law,Bachelor,TOEFL,102.0,2.32,1187,False,0.28
4865,Business;Environmental Science,Bachelor,IELTS,7.0,2.19,1187,False,0.4
3630,Information Technology;Cybersecurity;Law;Psychology;Marketing,Diploma,PTE,50.0,2.08,1187,False,0.27
4079,Banking;Environmental Science;Renewable Energy,Bachelor,TOEFL,76.0,2.82,1187,False,0.29
2046,Banking;International Law;Accounting;Finance,Bachelor,PTE,47.0,3.81,1187,False,0.2
1301,Design;Law,Bachelor,IELTS,7.4,3.11,1187,False,0.25
3993,Engineering;Architecture;Environmental Science;International Law,Bachelor,IELTS,7.0,2.35,1187,False,0.37
1251,Education;Engineering;Nursing,Bachelor,PTE,63.0,3.02,1187,False,0.43
4936,Ecology;Public Health;Environmental Science,Master,TOEFL,90.0,2.93,1187,False,0.45
264,Public Health;Engineering;Data Science,Bachelor,TOEFL,89.0,3.17,1187,False,0.41
1663,Accounting;Public Health;Marketing;Banking;Design,Bachelor,TOEFL,70.0,3.43,1187,False,0.23
764,Psychology;Cybersecurity;Banking;Nursing;Computer Science,Master,TOEFL,70.0,3.72,1187,False,0.34
2798,Accounting;Public Health;Architecture;Artificial Intelligence;Psychology,Bachelor,IELTS,7.0,2.64,1187,False,0.31
3833,Engineering;Artificial Intelligence,Diploma,TOEFL,91.0,2.16,1187,False,0.33
3654,Ecology;Banking,PhD,TOEFL,80.0,3.33,1187,False,0.31
2111,Film;Data Science,Bachelor,PTE,59.0,2.93,1187,False,0.29
3492,Law;Computer Science;Business;Ecology;International Law,Master,TOEFL,69.0,3.3,170,False,0.26
1171,Environmental Science;Nursing,Bachelor,IELTS,7.0,3.19,170,False,0.25
4686,Renewable Energy;Sustainable Design,Bachelor,IELTS,7.5,2.27,170,False,0.27
1820,Law;Renewable Energy;Architecture;Finance,Bachelor,TOEFL,86.0,2.25,170,False,0.23
768,Accounting;Artificial Intelligence,Bachelor,TOEFL,94.0,3.61,170,False,0.37
3952,Information Technology;Cybersecurity,Diploma,TOEFL,93.0,1.86,170,False,0.44
1132,Computer Science;Information Technology;Banking;Sustainable Design;Nursing,Bachelor,IELTS,7.2,2.43,170,False,0.31
349,Sustainable Design;Data Science;Business;Banking,Bachelor,TOEFL,91.0,2.78,170,False,0.3
1469,Accounting;Law,Bachelor,TOEFL,71.0,2.33,170,False,0.35
2443,Psychology;Nursing;Business;Finance;Marketing,Diploma,TOEFL,90.0,2.54,170,False,0.23
59,Data Science;Public Health;Renewable Energy;Cybersecurity,Bachelor,PTE,68.0,3.51,170,True,0.34
1650,Ecology;Renewable Energy;Artificial Intelligence,Bachelor,TOEFL,71.0,3.52,170,False,0.23
2766,Data Science;Public Health;Film;Artificial Intelligence;Engineering,Diploma,PTE,54.0,1.82,170,False,0.27
1756,Psychology;Education,Bachelor,IELTS,7.0,3.06,170,False,0.21
2887,Ecology;Marketing,Bachelor,TOEFL,92.0,1.69,170,False,0.23
3840,Ecology;Psychology,Diploma,TOEFL,79.0,2.22,170,False,0.15
1854,Ecology;Film;Psychology,Bachelor,IELTS,7.1,2.69,170,False,0.14
3623,Psychology;Cybersecurity;Artificial Intelligence;Renewable Energy,Bachelor,PTE,50.0,2.92,170,True,0.27
529,Sustainable Design;Public Health;Design;Finance,Master,TOEFL,71.0,3.17,170,False,0.26
1602,Architecture;Cybersecurity;Engineering,Bachelor,PTE,67.0,2.26,170,True,0.29
4844,Education;Business;Law,Bachelor,IELTS,7.4,2.75,526,False,0.46
2065,Education;Film;Design;International Law,Master,TOEFL,87.0,2.9,526,False,0.46
3306,International Law;Sustainable Design;Psychology;Education,Bachelor,PTE,51.0,2.91,526,False,0.5
1773,Renewable Energy;Nursing;Cybersecurity,Bachelor,TOEFL,80.0,3.1,526,False,0.2
376,Psychology;Marketing;Finance,Bachelor,PTE,65.0,2.74,526,False,0.32
2415,Cybersecurity;Data Science,Bachelor,PTE,81.0,2.81,526,False,0.25
4499,Psychology;Finance;Marketing;Banking,Bachelor,TOEFL,95.0,2.57,526,False,0.3
3630,Information Technology;Cybersecurity;Law;Psychology;Marketing,Diploma,PTE,50.0,2.08,526,False,0.33
3614,Law;Finance;Cybersecurity;Environmental Science,Diploma,PTE,70.0,3.38,526,False,0.36
963,International Law;Architecture;Artificial Intelligence;Engineering;Environmental Science,Bachelor,IELTS,7.0,3.23,526,False,0.45
977,Public Health;Artificial Intelligence;International Law,Master,TOEFL,101.0,3.38,526,False,0.45
46,Design;Education,Bachelor,TOEFL,81.0,2.31,526,False,0.47
2794,International Law;Finance,Master,TOEFL,72.0,2.8,526,False,0.5
2372,Marketing;Environmental Science,Diploma,PTE,60.0,2.5,526,False,0.44
3031,Engineering;Accounting;Education;Cybersecurity;Information Technology,Bachelor,PTE,68.0,3.0,526,False,0.32
329,Education;Cybersecurity;Artificial Intelligence,Bachelor,PTE,63.0,2.57,526,False,0.24
4543,Design;Finance;International Law;Environmental Science;Education,Bachelor,TOEFL,111.0,2.99,526,False,0.5
4737,Education;Engineering,PhD,TOEFL,91.0,3.59,526,False,0.4
2502,Banking;Education,Diploma,TOEFL,98.0,2.12,526,False,0.34
4793,Design;Ecology;Renewable Energy;Psychology;Sustainable Design,Bachelor,PTE,42.0,3.81,526,False,0.41
2553,Information Technology;Public Health,Diploma,PTE,48.0,1.97,1170,False,0.41
1737,Renewable Energy;Accounting,Diploma,TOEFL,77.0,2.7,1170,False,0.35
1742,Computer Science;Accounting,Diploma,IELTS,7.6,2.67,1170,False,0.36
2020,Engineering;Data Science,Bachelor,TOEFL,72.0,2.64,1170,False,0.33
4223,Data Science;Nursing;Engineering;Design,Master,PTE,54.0,3.02,1170,False,0.24
3321,Environmental Science;International Law;Design;Renewable Energy,PhD,TOEFL,81.0,3.32,1170,False,0.32
4652,Artificial Intelligence;Public Health;Psychology;Marketing;Design,Bachelor,IELTS,7.0,3.22,1170,False,0.26
1134,Accounting;Design;Engineering,Master,PTE,75.0,3.22,1170,False,0.29
4307,Ecology;Public Health,Diploma,PTE,84.0,3.43,1170,False,0.29
3360,Psychology;International Law;Accounting;Nursing;Information Technology,Master,PTE,64.0,2.89,1170,False,0.29
4666,Accounting;Data Science;Environmental Science,Bachelor,PTE,53.0,2.79,1170,False,0.38
936,Renewable Energy;Marketing;Environmental Science;Information Technology;Cybersecurity,Master,IELTS,7.0,3.2,1170,False,0.28
1104,Education;Data Science;Design;Architecture,Diploma,IELTS,7.2,3.18,1170,False,0.29
4896,Accounting;Nursing;Architecture,Bachelor,PTE,54.0,2.11,1170,False,0.23
1322,International Law;Nursing;Ecology,Bachelor,PTE,56.0,2.69,1170,False,0.22
430,Accounting;Computer Science;Engineering;Data Science;Public Health,Bachelor,TOEFL,68.0,2.76,1170,False,0.37
3290,Environmental Science;Accounting;Finance,Bachelor,PTE,71.0,2.86,1170,False,0.59
739,Renewable Energy;Business,PhD,TOEFL,61.0,3.03,1170,False,0.39
1377,Renewable Energy;Computer Science;Nursing,Diploma,IELTS,7.0,2.77,1170,False,0.26
3471,Film;Education;Engineering,Bachelor,PTE,51.0,1.84,1170,False,0.29
2603,Renewable Energy;Information Technology;Public Health,PhD,IELTS,7.7,2.48,1103,False,0.45
548,Environmental Science;Education,Bachelor,TOEFL,65.0,2.52,1103,False,0.3
2228,Ecology;Film;Marketing;Psychology,Master,IELTS,7.2,3.55,1103,False,0.12
1599,Artificial Intelligence;Banking;Business;Marketing,Bachelor,IELTS,7.0,2.51,1103,False,0.36
4536,Design;Computer Science;Engineering,Bachelor,PTE,70.0,2.61,1103,True,0.23
1223,Cybersecurity;Environmental Science,Bachelor,TOEFL,98.0,2.67,1103,False,0.21
4863,International Law;Nursing,Diploma,IELTS,7.0,2.72,1103,False,0.21
117,Design;Banking;Nursing;Film,Diploma,PTE,66.0,2.59,1103,False,0.24
559,Psychology;Law;Film;Banking;Nursing,Diploma,IELTS,7.0,2.58,1103,False,0.21
3493,Engineering;Public Health;Accounting;Computer Science;International Law,Bachelor,IELTS,7.0,2.56,1103,False,0.29
957,Banking;Sustainable Design;Cybersecurity,Diploma,TOEFL,77.0,2.42,1103,False,0.34
4182,Marketing;Film;Nursing;Data Science;Architecture,Bachelor,PTE,68.0,2.1,1103,True,0.17
398,Education;Law;Film,Diploma,IELTS,7.0,2.88,1103,False,0.19
3242,Education;Public Health;Marketing;Cybersecurity;Information Technology,PhD,TOEFL,105.0,3.31,1103,False,0.27
4108,Psychology;Engineering;Banking;International Law;Artificial Intelligence,Diploma,TOEFL,93.0,3.47,1103,False,0.29
953,Ecology;Finance;Banking,Bachelor,IELTS,7.0,3.32,1103,False,0.4
1181,Banking;Accounting;Law,PhD,TOEFL,77.0,3.47,1103,False,0.4
1126,International Law;Design;Cybersecurity,Bachelor,IELTS,7.0,3.28,1103,False,0.18
3223,Marketing;Business,Bachelor,IELTS,7.0,3.02,1103,False,0.32
3663,Cybersecurity;Marketing,Bachelor,PTE,52.0,3.41,1103,True,0.17
1053,Nursing;Information Technology;Artificial Intelligence;Business,Master,TOEFL,93.0,2.7,1031,False,0.38
2948,International Law;Artificial Intelligence,Bachelor,IELTS,7.3,2.84,1031,False,0.36
2579,Business;Law;Marketing,Bachelor,TOEFL,82.0,2.67,1031,False,0.33
4314,Renewable Energy;Cybersecurity;Information Technology;Design;Ecology,PhD,TOEFL,91.0,3.48,1031,False,0.36
2088,Artificial Intelligence;Design;Cybersecurity;Computer Science,Diploma,PTE,57.0,2.45,1031,True,0.3
4396,International Law;Psychology,PhD,TOEFL,67.0,3.12,1031,False,0.35
2071,Data Science;Education;Psychology,Bachelor,IELTS,7.6,2.98,1031,False,0.44
1829,Information Technology;Finance;Data Science;Artificial Intelligence;Computer Science,Master,PTE,49.0,3.09,1031,False,0.45
530,Engineering;Finance;Computer Science;Banking;Business,Bachelor,PTE,71.0,2.93,1031,False,0.35
2370,Environmental Science;Law;Computer Science;Marketing,Master,IELTS,7.2,3.77,1031,False,0.42
2075,Psychology;Business;Data Science,Diploma,IELTS,7.0,2.54,1031,False,0.4
3688,Sustainable Design;Business;Education,Bachelor,TOEFL,79.0,2.76,1031,False,0.42
4536,Design;Computer Science;Engineering,Bachelor,PTE,70.0,2.61,1031,False,0.37
2796,Data Science;Public Health;Cybersecurity,Diploma,IELTS,7.1,2.32,1031,False,0.41
4486,Information Technology;Data Science,Master,TOEFL,93.0,3.7,1031,False,0.56
2120,Renewable Energy;Marketing;International Law;Law,Bachelor,PTE,40.0,2.62,1031,False,0.34
3977,Engineering;Law;Architecture;Psychology,Master,IELTS,7.7,2.81,1031,False,0.31
1687,Education;Nursing,Diploma,PTE,57.0,2.53,1031,True,0.36
4873,Finance;Education,Bachelor,IELTS,7.0,3.26,1031,False,0.4
226,Cybersecurity;Engineering,Bachelor,IELTS,7.5,2.22,1031,False,0.24
3052,Environmental Science;Public Health,Bachelor,IELTS,7.0,2.95,1131,False,0.42
1827,Sustainable Design;Cybersecurity,Master,IELTS,7.4,3.53,1131,True,0.27
1716,Finance;Renewable Energy;Public Health,Master,TOEFL,80.0,2.72,1131,False,0.24
4584,Public Health;Education;Computer Science;Business;Banking,Bachelor,TOEFL,93.0,2.65,1131,False,0.3
1884,Sustainable Design;Psychology;Law,Bachelor,IELTS,7.0,2.48,1131,False,0.34
2669,Artificial Intelligence;Nursing;Design;Sustainable Design,Bachelor,IELTS,7.2,2.91,1131,False,0.31
1596,Cybersecurity;Environmental Science;Film,Diploma,TOEFL,86.0,2.68,1131,False,0.25
906,Ecology;Engineering;Information Technology;Nursing;Public Health,Master,TOEFL,78.0,3.17,1131,False,0.43
3693,Public Health;Law;Film;Artificial Intelligence;Information Technology,Bachelor,PTE,50.0,2.5,1131,False,0.23
3968,Renewable Energy;Film;Engineering;Business;Law,Master,PTE,40.0,3.33,1131,False,0.29
1371,Public Health;Renewable Energy;Ecology;Banking;Law,Diploma,PTE,72.0,2.23,1131,False,0.3
2801,Renewable Energy;Marketing;Nursing;Design;Artificial Intelligence,Diploma,IELTS,7.0,3.17,1131,False,0.26
1787,Marketing;Design,Diploma,IELTS,7.7,3.18,1131,False,0.29
4786,Marketing;Ecology;International Law,Master,TOEFL,106.0,3.14,1131,False,0.37
364,Information Technology;Public Health,Diploma,TOEFL,85.0,2.88,1131,False,0.32
2570,Finance;Accounting;Business;Nursing,Diploma,TOEFL,86.0,2.82,1131,False,0.22
4574,Computer Science;Business;Nursing,Bachelor,PTE,47.0,2.28,1131,False,0.32
1392,Business;Engineering;Finance;Law,PhD,PTE,53.0,3.11,1131,False,0.33
1102,Engineering;Cybersecurity,Master,IELTS,7.1,4.0,1131,True,0.38
3147,Banking;Architecture;Cybersecurity;Psychology,Bachelor,PTE,60.0,2.91,1131,False,0.27
4750,Marketing;Public Health;Sustainable Design;Artificial Intelligence,Master,IELTS,7.2,4.0,1192,False,0.34
82,Environmental Science;Accounting,Diploma,TOEFL,83.0,3.16,1192,False,0.33
724,Sustainable Design;Business;Finance;Psychology;Cybersecurity,Master,IELTS,7.0,2.19,1192,False,0.35
331,Business;Nursing;Renewable Energy;Law,Diploma,TOEFL,82.0,1.97,1192,False,0.34
1610,Data Science;Law;Public Health;Finance,Master,TOEFL,85.0,2.72,1192,False,0.33
2602,Nursing;Film;Psychology;Public Health;Information Technology,Master,PTE,53.0,3.12,1192,False,0.29
4941,Information Technology;Computer Science;Banking;Data Science;Psychology,Diploma,PTE,57.0,2.73,1192,False,0.38
3063,Banking;Computer Science;Data Science,Bachelor,IELTS,7.2,2.91,1192,False,0.4
3271,Ecology;Engineering;Renewable Energy;Architecture,Master,IELTS,7.2,3.44,1192,False,0.38
2521,Psychology;Environmental Science;Engineering;Accounting;Finance,Diploma,TOEFL,84.0,2.72,1192,False,0.34
1762,Business;International Law;Data Science;Law;Design,Bachelor,TOEFL,71.0,2.7,1192,True,0.45
4492,Architecture;Data Science;Engineering;Finance;Renewable Energy,Diploma,IELTS,7.6,2.81,1192,False,0.4
913,Engineering;Cybersecurity;Computer Science,Master,PTE,64.0,2.78,1192,False,0.29
2939,Artificial Intelligence;Law,Master,TOEFL,78.0,3.21,1192,False,0.24
865,Education;Environmental Science;Nursing;Engineering;Data Science,Diploma,TOEFL,101.0,2.16,1192,False,0.35
4204,International Law;Public Health;Renewable Energy;Finance;Artificial Intelligence,Master,TOEFL,83.0,3.42,1192,False,0.28
2238,Cybersecurity;Data Science;Finance;Computer Science,Bachelor,PTE,66.0,3.49,1192,False,0.29
486,Engineering;Psychology,Master,IELTS,7.0,3.37,1192,False,0.36
4714,Finance;Computer Science;Ecology;Sustainable Design;Banking,Bachelor,TOEFL,71.0,2.57,1192,True,0.36
1132,Computer Science;Information Technology;Banking;Sustainable Design;Nursing,Bachelor,IELTS,7.2,2.43,1192,False,0.38
508,Law;Nursing;Environmental Science,Bachelor,TOEFL,90.0,2.3,132,False,0.32
4311,Cybersecurity;Public Health;Banking;Design;Artificial Intelligence,Bachelor,TOEFL,79.0,3.16,132,False,0.32
3819,Finance;Public Health;Data Science;Business;Engineering,Bachelor,PTE,51.0,2.49,132,False,0.44
486,Engineering;Psychology,Master,IELTS,7.0,3.37,132,False,0.43
491,Psychology;Engineering;Computer Science;International Law,Bachelor,TOEFL,77.0,3.17,132,False,0.43
1202,Data Science;Renewable Energy;Environmental Science;Ecology;Computer Science,Bachelor,IELTS,7.0,2.72,132,False,0.37
932,Psychology;Design,Diploma,IELTS,7.1,2.64,132,False,0.33
3905,Artificial Intelligence;Engineering;Information Technology;Cybersecurity,Bachelor,PTE,60.0,2.62,132,False,0.41
163,Sustainable Design;Accounting;Psychology;Computer Science,Bachelor,PTE,55.0,2.69,132,False,0.36
3309,Public Health;Environmental Science;Law;Cybersecurity,Bachelor,TOEFL,92.0,2.61,132,False,0.29
3279,Finance;Nursing;Sustainable Design;Environmental Science,Diploma,PTE,56.0,2.54,132,False,0.34
737,Architecture;Computer Science;Ecology,Bachelor,IELTS,7.2,3.11,132,False,0.33
4691,Banking;Accounting;Computer Science;Cybersecurity,Bachelor,TOEFL,91.0,3.15,132,False,0.3
4398,Design;Psychology;Engineering;Computer Science,Master,TOEFL,109.0,3.1,132,True,0.43
3564,Information Technology;Environmental Science;Marketing,Bachelor,TOEFL,69.0,2.91,132,False,0.44
551,Information Technology;Psychology;Law,Bachelor,TOEFL,99.0,2.79,132,False,0.36
4012,Business;Architecture;Engineering,Bachelor,IELTS,7.0,2.22,132,False,0.46
2088,Artificial Intelligence;Design;Cybersecurity;Computer Science,Diploma,PTE,57.0,2.45,132,False,0.36
3092,Finance;Environmental Science;Design;Architecture;Law,Bachelor,PTE,67.0,2.34,132,False,0.34
4674,Renewable Energy;Cybersecurity;Information Technology;Public Health;Law,Bachelor,PTE,63.0,2.53,132,False,0.29
1668,Environmental Science;Finance;Data Science;Film,Master,PTE,46.0,2.96,1038,False,0.28
2126,Business;Finance,Bachelor,TOEFL,111.0,3.44,1038,False,0.26
4419,Data Science;Engineering;Public Health,Diploma,IELTS,7.5,2.88,1038,False,0.32
1569,Cybersecurity;Renewable Energy;Business;Nursing,Diploma,PTE,63.0,4.0,1038,False,0.28
1251,Education;Engineering;Nursing,Bachelor,PTE,63.0,3.02,1038,False,0.28
2813,Architecture;Artificial Intelligence,Master,TOEFL,80.0,2.88,1038,False,0.39
1177,Cybersecurity;Education,Diploma,TOEFL,93.0,3.0,1038,False,0.19
1369,Banking;Environmental Science,Bachelor,PTE,66.0,2.92,1038,False,0.3
3126,Nursing;Film,Bachelor,IELTS,7.0,2.47,1038,False,0.14
3255,Artificial Intelligence;Marketing;Renewable Energy,Bachelor,PTE,59.0,2.98,1038,False,0.33
192,Cybersecurity;Information Technology,Bachelor,TOEFL,84.0,2.44,1038,False,0.23
534,Engineering;Finance;International Law;Sustainable Design,PhD,TOEFL,78.0,2.87,1038,False,0.34
2584,Cybersecurity;Education;Psychology;Public Health,Bachelor,PTE,48.0,2.29,1038,False,0.2
2026,Film;Environmental Science;Design;Engineering,Bachelor,TOEFL,80.0,3.33,1038,False,0.33
2097,Renewable Energy;Nursing,PhD,IELTS,7.7,2.96,1038,False,0.38
4515,International Law;Sustainable Design;Information Technology,Bachelor,IELTS,7.0,2.68,1038,False,0.38
4284,Architecture;Sustainable Design,Master,PTE,50.0,3.16,1038,False,0.55
3311,Finance;Business;Banking,Bachelor,TOEFL,61.0,3.37,1038,False,0.24
3822,Data Science;Banking;Renewable Energy;Computer Science,Diploma,TOEFL,90.0,2.65,1038,False,0.37
1151,Sustainable Design;Cybersecurity,Master,TOEFL,96.0,3.37,1038,False,0.29
3911,Film;Finance,Master,TOEFL,73.0,2.87,382,False,0.27
1590,Accounting;Marketing,Bachelor,IELTS,7.0,2.66,382,False,0.3
1142,Banking;Psychology,Diploma,TOEFL,73.0,2.35,382,False,0.32
87,Sustainable Design;Information Technology;Design;Accounting;Law,Master,PTE,48.0,3.22,382,False,0.39
4554,Education;Marketing;Information Technology;Law,Bachelor,IELTS,7.7,2.82,382,False,0.47
4937,Artificial Intelligence;Computer Science;Data Science;Marketing,Bachelor,TOEFL,82.0,3.37,382,False,0.41
417,Banking;Public Health;Marketing;Finance,Diploma,PTE,68.0,2.07,382,False,0.36
3803,Ecology;Sustainable Design;Finance;Cybersecurity;Artificial Intelligence,PhD,IELTS,7.0,3.27,382,False,0.29
4311,Cybersecurity;Public Health;Banking;Design;Artificial Intelligence,Bachelor,TOEFL,79.0,3.16,382,False,0.3
