student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
300,Information Technology;Cybersecurity;Renewable Energy;Finance;Computer Science,Diploma,PTE,42.0,2.07,1302,False,0.26
4816,Nursing;Business;Renewable Energy,Bachelor,PTE,67.0,2.95,1302,False,0.34
1925,Business;Psychology;Ecology;Information Technology,Diploma,IELTS,7.0,2.87,1302,False,0.28
3502,Finance;Psychology;Design;Artificial Intelligence;Marketing,Bachelor,IELTS,7.0,2.7,1302,False,0.29
1422,Finance;Marketing;Information Technology;Psychology,Master,TOEFL,96.0,3.31,1302,False,0.28
138,Nursing;Psychology;Accounting;Business,Bachelor,IELTS,7.7,2.98,1302,False,0.33
1856,Marketing;Film;Information Technology,Bachelor,TOEFL,80.0,2.96,1302,False,0.24
2443,Psychology;Nursing;Business;Finance;Marketing,Diploma,TOEFL,90.0,2.54,1302,False,0.31
2238,Cybersecurity;Data Science;Finance;Computer Science,Bachelor,PTE,66.0,3.49,1302,False,0.28
4970,Film;Engineering;Marketing,Master,TOEFL,81.0,2.59,1302,False,0.21
4360,International Law;Nursing,Diploma,IELTS,7.0,2.33,1302,False,0.43
4822,Data Science;Nursing;Education;Architecture,Bachelor,TOEFL,102.0,3.03,1302,False,0.39
3151,Nursing;Psychology;Cybersecurity;Environmental Science,Bachelor,PTE,58.0,3.0,1302,False,0.32
1688,Renewable Energy;Artificial Intelligence;Education,Master,PTE,51.0,3.58,1302,False,0.38
1298,Education;Computer Science,Diploma,IELTS,7.0,3.21,1302,False,0.41
93,Banking;Computer Science;Data Science,PhD,PTE,73.0,3.18,1302,False,0.32
3602,Finance;Artificial Intelligence;Marketing;Computer Science,Diploma,TOEFL,112.0,3.25,1302,False,0.33
2412,Psychology;Computer Science;Law;Artificial Intelligence,Master,PTE,64.0,3.67,1302,True,0.36
3959,Banking;Artificial Intelligence,Master,IELTS,7.2,3.63,366,False,0.25
3329,Film;Ecology;Education;Cybersecurity;Accounting,Bachelor,IELTS,7.6,3.07,366,True,0.26
1687,Education;Nursing,Diploma,PTE,57.0,2.53,366,False,0.31
3681,Computer Science;Architecture;Renewable Energy;Law,PhD,PTE,68.0,3.95,366,False,0.23
2888,Renewable Energy;Artificial Intelligence;International Law;Psychology,Bachelor,TOEFL,80.0,2.94,366,False,0.23
2206,Information Technology;Data Science,Diploma,TOEFL,95.0,1.75,366,False,0.32
218,Ecology;Artificial Intelligence,Diploma,TOEFL,76.0,2.56,366,False,0.19
2382,Ecology;Engineering,Bachelor,IELTS,7.0,2.89,366,True,0.2
3192,Business;Engineering;Cybersecurity,Bachelor,TOEFL,109.0,2.83,366,False,0.3
3620,Finance;Accounting;Environmental Science;Film,Master,PTE,52.0,3.69,366,False,0.3
2357,Law;Film;Information Technology;Sustainable Design;Psychology,Bachelor,PTE,53.0,2.84,366,False,0.22
3352,Cybersecurity;Data Science;Environmental Science,Bachelor,PTE,61.0,2.83,366,False,0.35
4028,Accounting;Business;Cybersecurity,Diploma,IELTS,7.0,2.41,366,False,0.31
4260,Environmental Science;Engineering;Marketing,Bachelor,IELTS,7.1,2.55,366,False,0.28
3829,Ecology;Public Health,Master,PTE,77.0,3.72,366,False,0.35
1647,Cybersecurity;Architecture;Banking,Bachelor,IELTS,7.4,2.31,366,False,0.26
4008,Artificial Intelligence;Accounting;Business;Data Science,Bachelor,PTE,67.0,2.58,366,False,0.27
1013,Data Science;Film,Diploma,PTE,63.0,2.98,366,False,0.21
1706,Law;Nursing;International Law,Bachelor,PTE,60.0,3.16,366,False,0.27
3790,Environmental Science;Artificial Intelligence;Information Technology;Law,Bachelor,IELTS,7.0,2.41,366,False,0.29
3734,Business;Accounting,Diploma,TOEFL,81.0,2.17,255,False,0.33
1495,Sustainable Design;Design;Accounting;Artificial Intelligence;Renewable Energy,PhD,IELTS,7.0,3.05,255,False,0.42
4155,Law;Finance;Data Science;Architecture;Information Technology,Master,TOEFL,64.0,4.0,255,False,0.45
1452,Sustainable Design;Design;International Law;Education;Psychology,Bachelor,IELTS,7.3,2.95,255,True,0.47
336,Computer Science;Cybersecurity;Artificial Intelligence,Bachelor,PTE,67.0,3.66,255,False,0.36
1691,Artificial Intelligence;Business;Design,Diploma,PTE,63.0,2.63,255,False,0.49
2435,Cybersecurity;Finance;Artificial Intelligence;Nursing;Architecture,Diploma,IELTS,7.2,2.67,255,False,0.28
4748,International Law;Film;Information Technology;Engineering;Sustainable Design,Bachelor,PTE,55.0,2.73,255,False,0.47
1292,Public Health;Cybersecurity,Bachelor,TOEFL,101.0,3.29,255,False,0.18
3188,Renewable Energy;Engineering;Nursing;Accounting;Data Science,Bachelor,PTE,63.0,2.65,255,False,0.38
2317,Data Science;Accounting;Public Health;Information Technology,PhD,IELTS,7.6,3.7,255,False,0.44
4168,Architecture;Information Technology;Film;Ecology,Master,TOEFL,80.0,3.24,255,False,0.42
2928,Marketing;Computer Science,Bachelor,IELTS,7.0,2.66,255,True,0.55
882,Public Health;Marketing;International Law,Bachelor,PTE,89.0,2.47,255,False,0.35
1755,Marketing;Engineering;Banking,Master,TOEFL,78.0,2.94,255,False,0.38
1259,International Law;Design;Renewable Energy;Environmental Science,Bachelor,IELTS,7.0,2.85,255,True,0.46
3844,Banking;Design;Law,Bachelor,PTE,50.0,2.86,255,False,0.39
1629,Public Health;Finance;Design;Computer Science,Diploma,IELTS,7.7,2.26,255,False,0.5
4550,Business;Banking;Information Technology;Nursing;Artificial Intelligence,Diploma,PTE,56.0,2.42,255,False,0.35
2604,Finance;Accounting,Diploma,PTE,61.0,2.76,255,False,0.26
4184,Banking;Law,Bachelor,TOEFL,75.0,2.84,477,True,0.07
1237,Business;Renewable Energy;Sustainable Design;Ecology;Psychology,Bachelor,IELTS,7.0,2.41,477,False,0.25
627,Banking;Marketing;Design;Computer Science,Master,PTE,60.0,2.89,477,False,0.11
4106,Accounting;Design,Bachelor,IELTS,7.0,3.64,477,False,0.1
3493,Engineering;Public Health;Accounting;Computer Science;International Law,Bachelor,IELTS,7.0,2.56,477,False,0.15
4293,Renewable Energy;Film,Bachelor,IELTS,7.0,2.37,477,False,0.09
105,Sustainable Design;Artificial Intelligence;Renewable Energy;Marketing,Bachelor,IELTS,8.0,3.14,477,False,0.16
1538,Data Science;Psychology,Bachelor,IELTS,7.1,2.44,477,False,0.22
1182,Public Health;Sustainable Design;Data Science;Design;Banking,Bachelor,PTE,52.0,2.34,477,False,0.16
3504,Renewable Energy;Law,Diploma,PTE,59.0,2.85,477,False,0.13
4563,Artificial Intelligence;Public Health;Design;Nursing;Computer Science,Bachelor,PTE,63.0,2.81,477,False,0.15
2608,Film;Artificial Intelligence;Design,Diploma,TOEFL,71.0,2.31,477,False,0.09
2690,Accounting;Education;Engineering,Master,PTE,51.0,3.35,477,False,0.16
384,Marketing;International Law;Education,Bachelor,IELTS,7.2,2.37,477,False,0.12
2367,Renewable Energy;Law,Bachelor,PTE,61.0,3.07,477,False,0.13
1799,Law;Information Technology;Design,PhD,IELTS,7.2,2.83,477,False,0.12
3435,Computer Science;Engineering,Bachelor,PTE,65.0,3.22,477,False,0.2
328,Data Science;Information Technology,Master,PTE,61.0,3.0,477,False,0.2
647,Computer Science;Ecology;Public Health;Design;Data Science,Bachelor,IELTS,7.0,3.12,477,False,0.26
1562,Education;Psychology;Engineering,Diploma,PTE,67.0,2.49,477,False,0.2
139,Business;Design;Cybersecurity,Master,PTE,41.0,2.72,723,False,0.24
520,Sustainable Design;Law;Information Technology,Master,IELTS,7.5,2.82,723,False,0.43
4815,Cybersecurity;Accounting;Engineering;Education,Master,TOEFL,88.0,2.38,723,False,0.28
772,Public Health;Architecture;Nursing,Bachelor,TOEFL,74.0,2.96,723,False,0.3
582,Engineering;Cybersecurity;International Law;Finance,PhD,IELTS,7.6,3.21,723,False,0.31
3737,Information Technology;Film;Nursing,PhD,TOEFL,120.0,2.23,723,False,0.33
3949,Data Science;Psychology,Diploma,TOEFL,89.0,2.53,723,False,0.44
1779,Environmental Science;Law;Information Technology,Master,IELTS,7.0,2.8,723,False,0.51
3868,Ecology;Data Science;Psychology;Business;Information Technology,Bachelor,PTE,60.0,2.65,723,False,0.39
3637,Information Technology;Finance;Sustainable Design;Computer Science,Bachelor,PTE,71.0,2.91,723,False,0.41
2817,Film;Law;Computer Science;Banking,Bachelor,IELTS,7.8,2.31,723,False,0.39
1065,International Law;Film;Architecture,Diploma,PTE,59.0,3.11,723,False,0.33
1994,International Law;Design;Public Health,Bachelor,PTE,69.0,2.32,723,False,0.4
1042,Law;Finance,Diploma,IELTS,7.0,2.83,723,False,0.4
4539,Law;Renewable Energy;Data Science;Public Health;Artificial Intelligence,Bachelor,IELTS,7.9,3.63,723,False,0.44
4546,Nursing;Public Health;Accounting;Computer Science;Business,Master,TOEFL,73.0,3.34,723,False,0.37
1348,Engineering;Data Science;Nursing;Information Technology;Marketing,Diploma,PTE,65.0,2.77,723,False,0.39
3271,Ecology;Engineering;Renewable Energy;Architecture,Master,IELTS,7.2,3.44,723,False,0.27
131,Marketing;Accounting;Architecture;Nursing,Bachelor,PTE,71.0,3.36,723,False,0.26
2536,Public Health;Accounting;Design;Renewable Energy,Bachelor,PTE,68.0,2.59,723,False,0.29
947,Nursing;Banking,Bachelor,PTE,55.0,3.19,120,False,0.22
1590,Accounting;Marketing,Bachelor,IELTS,7.0,2.66,120,False,0.35
1915,Computer Science;Artificial Intelligence;Engineering,Diploma,IELTS,7.0,2.4,120,False,0.46
4107,Architecture;Business,Diploma,IELTS,7.0,3.06,120,False,0.46
3157,Nursing;Film;Accounting,Bachelor,IELTS,7.1,3.68,120,False,0.22
3530,Finance;Cybersecurity;Law;Banking,Master,PTE,64.0,3.05,120,True,0.25
3688,Sustainable Design;Business;Education,Bachelor,TOEFL,79.0,2.76,120,False,0.55
2092,Information Technology;Film;Nursing;Architecture,Bachelor,IELTS,7.0,2.63,120,False,0.39
4435,Computer Science;Public Health,Bachelor,TOEFL,68.0,2.95,120,False,0.48
894,Data Science;Sustainable Design;Engineering;Education;Renewable Energy,PhD,PTE,62.0,3.56,120,False,0.54
1647,Cybersecurity;Architecture;Banking,Bachelor,IELTS,7.4,2.31,120,False,0.27
3902,Artificial Intelligence;Computer Science;Psychology;Design,Diploma,PTE,57.0,2.61,120,False,0.44
1625,Data Science;Computer Science;Education;Film,Bachelor,IELTS,7.0,2.09,120,False,0.44
2063,Banking;Accounting;Nursing;Law,Diploma,PTE,54.0,3.26,120,False,0.25
712,Marketing;Architecture;Design,Master,PTE,64.0,2.68,120,True,0.5
4305,Public Health;Computer Science;Engineering;Accounting,Bachelor,IELTS,7.6,3.14,120,False,0.43
1792,Law;Sustainable Design;Environmental Science;Education,Bachelor,IELTS,7.0,2.36,120,False,0.5
284,International Law;Renewable Energy;Accounting,Master,TOEFL,92.0,3.58,120,False,0.37
4500,Film;Computer Science;Cybersecurity;Ecology,Bachelor,TOEFL,83.0,2.21,120,False,0.29
2585,Marketing;Banking;Computer Science;Artificial Intelligence;Education,Diploma,TOEFL,86.0,2.37,120,False,0.41
1578,Law;Information Technology;Accounting;Marketing;Artificial Intelligence,Bachelor,PTE,47.0,2.35,515,False,0.49
1257,Marketing;Sustainable Design,Bachelor,IELTS,7.0,3.32,515,False,0.58
415,Marketing;Architecture;Cybersecurity;Nursing;Public Health,PhD,TOEFL,77.0,3.95,515,False,0.33
4090,Banking;Engineering;Marketing,Master,IELTS,7.0,3.48,515,False,0.49
452,Education;Information Technology,Bachelor,PTE,63.0,3.0,515,False,0.57
4746,Design;Environmental Science;Banking;Education;Data Science,Bachelor,IELTS,7.0,2.96,515,False,0.42
2939,Artificial Intelligence;Law,Master,TOEFL,78.0,3.21,515,False,0.31
91,Computer Science;Cybersecurity;Artificial Intelligence;Ecology,PhD,IELTS,7.0,3.24,515,False,0.29
1047,Nursing;Cybersecurity,Bachelor,PTE,54.0,2.55,515,False,0.12
109,Banking;Data Science;Education;Engineering,Bachelor,TOEFL,95.0,2.35,515,False,0.42
3934,Film;Law;Sustainable Design,Master,PTE,70.0,3.32,515,False,0.32
4644,Psychology;Data Science;Nursing;Law;Public Health,Bachelor,PTE,63.0,2.99,515,False,0.33
1289,Ecology;Law,Master,TOEFL,82.0,3.92,515,False,0.23
2731,Computer Science;Film,Bachelor,TOEFL,87.0,3.03,515,False,0.38
3663,Cybersecurity;Marketing,Bachelor,PTE,52.0,3.41,515,False,0.41
489,Education;Law;Cybersecurity;Business,Bachelor,PTE,62.0,2.42,515,False,0.33
4433,Education;Ecology;Artificial Intelligence;Nursing,Diploma,PTE,60.0,3.04,515,False,0.27
1295,Information Technology;Renewable Energy;Design;Ecology;Architecture,Bachelor,IELTS,7.0,2.4,515,False,0.39
2765,Banking;Marketing;International Law,Bachelor,IELTS,7.0,2.42,515,False,0.48
3100,Law;Marketing,Bachelor,PTE,60.0,2.65,515,False,0.51
4090,Banking;Engineering;Marketing,Master,IELTS,7.0,3.48,1025,False,0.33
3220,Ecology;Public Health;Nursing,PhD,IELTS,7.0,2.88,1025,False,0.25
2685,Engineering;Accounting,Diploma,IELTS,7.0,2.92,1025,False,0.33
1232,Marketing;International Law;Engineering;Information Technology;Psychology,Diploma,TOEFL,81.0,2.84,1025,True,0.37
608,Cybersecurity;Psychology;Accounting;Education;Design,Master,PTE,50.0,3.5,1025,False,0.31
3339,Environmental Science;Public Health,Bachelor,IELTS,7.3,2.44,1025,False,0.37
4637,Education;Design;Ecology,Diploma,IELTS,7.0,2.43,1025,False,0.36
1144,Film;Marketing;Psychology,Master,IELTS,7.0,3.63,1025,False,0.32
1628,Marketing;Public Health;Cybersecurity;Finance;Renewable Energy,Bachelor,TOEFL,94.0,2.61,1025,False,0.25
4871,Marketing;Finance;Law,Bachelor,TOEFL,81.0,3.4,1025,False,0.35
2677,Film;Environmental Science,Master,PTE,76.0,3.54,1025,False,0.3
1304,Design;Finance;Banking,Master,IELTS,7.0,3.18,1025,False,0.39
1352,Artificial Intelligence;Business,Diploma,TOEFL,103.0,2.47,1025,True,0.29
3944,Psychology;Artificial Intelligence;Nursing;Banking,Diploma,TOEFL,73.0,1.99,1025,True,0.28
408,Environmental Science;Artificial Intelligence;Data Science,PhD,IELTS,7.1,3.72,1025,False,0.35
475,Law;Cybersecurity;Renewable Energy;Public Health,Bachelor,PTE,52.0,2.49,1025,False,0.19
963,International Law;Architecture;Artificial Intelligence;Engineering;Environmental Science,Bachelor,IELTS,7.0,3.23,1025,False,0.35
4576,Education;Nursing;Artificial Intelligence,Master,TOEFL,85.0,2.99,1025,False,0.26
160,Renewable Energy;Finance;Business,Master,TOEFL,85.0,3.65,1025,False,0.33
1843,Data Science;Computer Science,Bachelor,PTE,63.0,2.3,1025,False,0.41
2702,Renewable Energy;Law;Accounting;Computer Science;Design,Diploma,PTE,70.0,2.65,130,False,0.31
1209,Psychology;Computer Science;Artificial Intelligence;Law,Bachelor,IELTS,7.4,3.08,130,True,0.27
866,Cybersecurity;Information Technology,Bachelor,IELTS,7.0,2.0,130,False,0.4
2866,Law;Accounting;Environmental Science;Education,Bachelor,IELTS,7.0,2.56,130,True,0.34
2208,Banking;Psychology;Computer Science;Accounting;Sustainable Design,Bachelor,IELTS,7.3,3.21,130,True,0.31
2917,Accounting;International Law;Cybersecurity,Master,IELTS,7.0,3.12,130,False,0.3
2682,Business;Banking;Public Health,Master,TOEFL,100.0,3.48,130,False,0.25
2851,Marketing;Sustainable Design;Nursing;Law,Master,TOEFL,105.0,3.18,130,False,0.3
1433,Business;Psychology;Design,Bachelor,IELTS,7.0,3.18,130,True,0.3
2062,Cybersecurity;Engineering,Diploma,TOEFL,92.0,2.5,130,False,0.4
1936,Artificial Intelligence;Architecture;Design;Cybersecurity,Diploma,IELTS,7.8,2.35,130,False,0.34
1703,Artificial Intelligence;Business;Environmental Science;Psychology,Bachelor,PTE,39.0,2.97,130,False,0.33
199,Architecture;Marketing;Film;Sustainable Design;Banking,Master,TOEFL,79.0,2.82,130,False,0.29
4759,Business;Nursing,Bachelor,PTE,58.0,2.48,130,False,0.23
3493,Engineering;Public Health;Accounting;Computer Science;International Law,Bachelor,IELTS,7.0,2.56,130,True,0.32
1496,Sustainable Design;Ecology;Information Technology;Education;Computer Science,Bachelor,TOEFL,96.0,2.47,130,False,0.41
4748,International Law;Film;Information Technology;Engineering;Sustainable Design,Bachelor,PTE,55.0,2.73,130,False,0.35
4631,Renewable Energy;Banking;Nursing,Bachelor,TOEFL,92.0,2.84,130,False,0.22
2877,Ecology;International Law;Business,Bachelor,TOEFL,88.0,2.68,130,False,0.31
2163,Psychology;Public Health;Data Science;Cybersecurity;Banking,Master,TOEFL,96.0,3.5,130,False,0.31
420,Renewable Energy;Data Science;Information Technology,Bachelor,TOEFL,76.0,2.42,295,False,0.31
2986,Marketing;Renewable Energy;Data Science;Law,Master,TOEFL,84.0,2.98,295,True,0.29
3299,Marketing;Business;Information Technology;International Law,Master,IELTS,7.0,2.77,295,False,0.35
3213,Architecture;Ecology;Engineering,Bachelor,IELTS,7.4,2.58,295,False,0.17
588,Computer Science;Public Health;Accounting;Information Technology;Business,Master,TOEFL,84.0,3.67,295,True,0.37
1787,Marketing;Design,Diploma,IELTS,7.7,3.18,295,False,0.26
3509,Finance;Environmental Science;Architecture;Engineering;Film,Diploma,TOEFL,97.0,2.78,295,False,0.34
2653,Ecology;Accounting;International Law;Engineering,Bachelor,TOEFL,79.0,2.61,295,False,0.23
2361,Engineering;Nursing,Diploma,TOEFL,88.0,3.46,295,False,0.21
2960,Business;Banking;Education;Information Technology;Engineering,Bachelor,PTE,63.0,3.12,295,False,0.31
3962,Data Science;Environmental Science;Engineering,Diploma,TOEFL,86.0,2.41,295,False,0.34
3191,Design;International Law;Cybersecurity;Psychology,Bachelor,TOEFL,95.0,3.53,295,False,0.22
3599,Psychology;Nursing,Bachelor,TOEFL,93.0,2.45,295,False,0.19
2399,Computer Science;Architecture;Sustainable Design,Diploma,IELTS,7.0,2.38,295,False,0.27
4032,Film;Public Health;Engineering,Diploma,PTE,56.0,2.52,295,False,0.47
381,Sustainable Design;Environmental Science;Finance,Master,PTE,52.0,3.23,295,False,0.32
4086,International Law;Data Science;Information Technology,Diploma,IELTS,7.0,2.51,295,False,0.39
3035,Accounting;Cybersecurity;Business;Environmental Science,Bachelor,IELTS,7.0,2.82,295,False,0.25
2453,Sustainable Design;Marketing;Psychology,Diploma,IELTS,7.1,3.08,295,False,0.23
1463,Sustainable Design;Film;Accounting,Bachelor,PTE,56.0,3.28,295,False,0.34
3251,Business;Data Science;Nursing,Master,PTE,58.0,3.02,1283,False,0.41
3029,Film;Design,Master,TOEFL,71.0,3.82,1283,False,0.32
1495,Sustainable Design;Design;Accounting;Artificial Intelligence;Renewable Energy,PhD,IELTS,7.0,3.05,1283,False,0.31
4999,Architecture;Computer Science;Business,PhD,TOEFL,90.0,3.54,1283,False,0.37
4941,Information Technology;Computer Science;Banking;Data Science;Psychology,Diploma,PTE,57.0,2.73,1283,False,0.32
4513,Environmental Science;Cybersecurity;Architecture;Computer Science;International Law,Diploma,IELTS,7.0,2.29,1283,False,0.32
1281,Film;Ecology;Psychology,Bachelor,TOEFL,79.0,3.39,1283,True,0.22
4240,Finance;Marketing;Nursing;Architecture;Design,Diploma,PTE,61.0,2.74,1283,False,0.39
4412,Nursing;Law;Artificial Intelligence;Information Technology;Marketing,Bachelor,IELTS,7.0,2.06,1283,False,0.34
1798,Information Technology;International Law,Bachelor,IELTS,7.6,2.64,1283,False,0.33
4150,Public Health;Architecture,Master,PTE,74.0,3.38,1283,False,0.41
1524,Artificial Intelligence;Renewable Energy;Architecture;Nursing;Accounting,Diploma,TOEFL,70.0,3.03,1283,False,0.31
2560,Business;Environmental Science;Renewable Energy;International Law,Diploma,PTE,49.0,2.71,1283,False,0.32
2597,Ecology;Artificial Intelligence;International Law,Diploma,PTE,64.0,2.47,1283,False,0.24
4414,Finance;Renewable Energy,Bachelor,TOEFL,91.0,3.46,1283,True,0.24
3100,Law;Marketing,Bachelor,PTE,60.0,2.65,1283,False,0.3
1014,Renewable Energy;Information Technology;Banking;Computer Science,Bachelor,PTE,53.0,3.04,1283,False,0.29
4456,Psychology;Accounting;Film;Sustainable Design,Bachelor,TOEFL,89.0,3.78,1283,True,0.28
4526,Ecology;Computer Science;Design;Film,Master,PTE,43.0,2.49,1283,False,0.31
4440,Architecture;Accounting,Bachelor,PTE,67.0,2.51,1283,False,0.3
3159,Data Science;Ecology;Public Health;International Law;Cybersecurity,Bachelor,IELTS,7.4,3.29,676,False,0.34
4558,Law;Sustainable Design;Accounting,Master,TOEFL,106.0,2.85,676,True,0.49
1712,Data Science;Public Health,Bachelor,TOEFL,85.0,3.42,676,False,0.4
60,Artificial Intelligence;Computer Science,Bachelor,IELTS,7.4,3.24,676,False,0.29
220,Environmental Science;Psychology;Public Health,Diploma,PTE,56.0,2.27,676,False,0.38
2151,Marketing;Public Health;Finance;Data Science,Bachelor,PTE,74.0,1.99,676,False,0.35
4798,Banking;Information Technology,Master,PTE,63.0,3.53,676,False,0.32
1076,Banking;Renewable Energy;Engineering;Film;Business,Master,PTE,59.0,3.01,676,False,0.3
